id_geoentity|id_name|id_name_family|date_in|date_out
38|37|1|1990-01-01 00:00:00|2014-12-31 00:00:00
39|38|1|1990-01-01 00:00:00|2014-12-31 00:00:00
40|39|1|1990-01-01 00:00:00|2014-12-31 00:00:00
41|40|1|1990-01-01 00:00:00|2014-12-31 00:00:00
43|41|1|1990-01-01 00:00:00|2014-12-31 00:00:00
44|42|1|1990-01-01 00:00:00|2014-12-31 00:00:00
45|43|1|1990-01-01 00:00:00|2014-12-31 00:00:00
46|44|1|1990-01-01 00:00:00|2014-12-31 00:00:00
47|45|1|1990-01-01 00:00:00|2014-12-31 00:00:00
48|46|1|1990-01-01 00:00:00|2014-12-31 00:00:00
49|47|1|1990-01-01 00:00:00|2014-12-31 00:00:00
50|48|1|1990-01-01 00:00:00|2014-12-31 00:00:00
51|49|1|1990-01-01 00:00:00|2014-12-31 00:00:00
52|50|1|1990-01-01 00:00:00|2014-12-31 00:00:00
53|51|1|1990-01-01 00:00:00|2014-12-31 00:00:00
54|52|1|1990-01-01 00:00:00|2014-12-31 00:00:00
55|53|1|1990-01-01 00:00:00|2014-12-31 00:00:00
56|54|1|1990-01-01 00:00:00|2014-12-31 00:00:00
57|55|1|1990-01-01 00:00:00|2014-12-31 00:00:00
58|56|1|1990-01-01 00:00:00|2014-12-31 00:00:00
59|57|1|1990-01-01 00:00:00|2014-12-31 00:00:00
60|58|1|1990-01-01 00:00:00|2014-12-31 00:00:00
61|59|1|1990-01-01 00:00:00|2014-12-31 00:00:00
62|60|1|1990-01-01 00:00:00|2014-12-31 00:00:00
63|61|1|1990-01-01 00:00:00|2014-12-31 00:00:00
64|62|1|1990-01-01 00:00:00|2014-12-31 00:00:00
65|63|1|1990-01-01 00:00:00|2014-12-31 00:00:00
66|64|1|1990-01-01 00:00:00|2014-12-31 00:00:00
69|65|1|1990-01-01 00:00:00|2014-12-31 00:00:00
70|66|1|1990-01-01 00:00:00|2014-12-31 00:00:00
71|67|1|1990-01-01 00:00:00|2014-12-31 00:00:00
72|68|1|1990-01-01 00:00:00|2014-12-31 00:00:00
73|69|1|1990-01-01 00:00:00|2014-12-31 00:00:00
74|70|1|1990-01-01 00:00:00|2014-12-31 00:00:00
75|71|1|1990-01-01 00:00:00|2014-12-31 00:00:00
76|72|1|1990-01-01 00:00:00|2014-12-31 00:00:00
77|73|1|1990-01-01 00:00:00|2014-12-31 00:00:00
78|74|1|1990-01-01 00:00:00|2014-12-31 00:00:00
79|75|1|1990-01-01 00:00:00|2014-12-31 00:00:00
80|76|1|1990-01-01 00:00:00|2014-12-31 00:00:00
81|77|1|1990-01-01 00:00:00|2014-12-31 00:00:00
82|78|1|1990-01-01 00:00:00|2014-12-31 00:00:00
83|79|1|1990-01-01 00:00:00|2014-12-31 00:00:00
84|80|1|1990-01-01 00:00:00|2014-12-31 00:00:00
85|81|1|1990-01-01 00:00:00|2014-12-31 00:00:00
86|82|1|1990-01-01 00:00:00|2014-12-31 00:00:00
87|83|1|1990-01-01 00:00:00|2014-12-31 00:00:00
89|84|1|1990-01-01 00:00:00|2014-12-31 00:00:00
90|85|1|1990-01-01 00:00:00|2014-12-31 00:00:00
91|86|1|1990-01-01 00:00:00|2014-12-31 00:00:00
92|87|1|1990-01-01 00:00:00|2014-12-31 00:00:00
93|88|1|1990-01-01 00:00:00|2014-12-31 00:00:00
94|89|1|1990-01-01 00:00:00|2014-12-31 00:00:00
95|90|1|1990-01-01 00:00:00|2014-12-31 00:00:00
96|91|1|1990-01-01 00:00:00|2014-12-31 00:00:00
97|92|1|1990-01-01 00:00:00|2014-12-31 00:00:00
98|93|1|1990-01-01 00:00:00|2014-12-31 00:00:00
99|94|1|1990-01-01 00:00:00|2014-12-31 00:00:00
100|95|1|1990-01-01 00:00:00|2014-12-31 00:00:00
101|96|1|1990-01-01 00:00:00|2014-12-31 00:00:00
102|97|1|1990-01-01 00:00:00|2014-12-31 00:00:00
103|98|1|1990-01-01 00:00:00|2014-12-31 00:00:00
104|99|1|1990-01-01 00:00:00|2014-12-31 00:00:00
105|100|1|1990-01-01 00:00:00|2014-12-31 00:00:00
106|101|1|1990-01-01 00:00:00|2014-12-31 00:00:00
107|102|1|1990-01-01 00:00:00|2014-12-31 00:00:00
108|103|1|1990-01-01 00:00:00|2014-12-31 00:00:00
109|104|1|1990-01-01 00:00:00|2014-12-31 00:00:00
112|105|1|1990-01-01 00:00:00|2014-12-31 00:00:00
113|106|1|1990-01-01 00:00:00|2014-12-31 00:00:00
114|107|1|1990-01-01 00:00:00|2014-12-31 00:00:00
115|108|1|1990-01-01 00:00:00|2014-12-31 00:00:00
116|109|1|1990-01-01 00:00:00|2014-12-31 00:00:00
117|110|1|1990-01-01 00:00:00|2014-12-31 00:00:00
118|111|1|1990-01-01 00:00:00|2014-12-31 00:00:00
119|112|1|1990-01-01 00:00:00|2014-12-31 00:00:00
120|113|1|1990-01-01 00:00:00|2014-12-31 00:00:00
121|114|1|1990-01-01 00:00:00|2014-12-31 00:00:00
122|115|1|1990-01-01 00:00:00|2014-12-31 00:00:00
124|116|1|1990-01-01 00:00:00|2014-12-31 00:00:00
125|117|1|1990-01-01 00:00:00|2014-12-31 00:00:00
126|118|1|1990-01-01 00:00:00|2014-12-31 00:00:00
127|119|1|1990-01-01 00:00:00|2014-12-31 00:00:00
128|120|1|1990-01-01 00:00:00|2014-12-31 00:00:00
129|121|1|1990-01-01 00:00:00|2014-12-31 00:00:00
130|122|1|1990-01-01 00:00:00|2014-12-31 00:00:00
131|123|1|1990-01-01 00:00:00|2014-12-31 00:00:00
132|124|1|1990-01-01 00:00:00|2014-12-31 00:00:00
133|125|1|1990-01-01 00:00:00|2014-12-31 00:00:00
134|126|1|1990-01-01 00:00:00|2014-12-31 00:00:00
135|127|1|1990-01-01 00:00:00|2014-12-31 00:00:00
136|128|1|1990-01-01 00:00:00|2014-12-31 00:00:00
137|129|1|1990-01-01 00:00:00|2014-12-31 00:00:00
138|130|1|1990-01-01 00:00:00|2014-12-31 00:00:00
139|131|1|1990-01-01 00:00:00|2014-12-31 00:00:00
140|132|1|1990-01-01 00:00:00|2014-12-31 00:00:00
142|133|1|1990-01-01 00:00:00|2014-12-31 00:00:00
143|134|1|1990-01-01 00:00:00|2014-12-31 00:00:00
144|135|1|1990-01-01 00:00:00|2014-12-31 00:00:00
145|136|1|1990-01-01 00:00:00|2014-12-31 00:00:00
146|137|1|1990-01-01 00:00:00|2014-12-31 00:00:00
147|138|1|1990-01-01 00:00:00|2014-12-31 00:00:00
148|139|1|1990-01-01 00:00:00|2014-12-31 00:00:00
149|140|1|1990-01-01 00:00:00|2014-12-31 00:00:00
150|141|1|1990-01-01 00:00:00|2014-12-31 00:00:00
151|142|1|1990-01-01 00:00:00|2014-12-31 00:00:00
153|143|1|1990-01-01 00:00:00|2014-12-31 00:00:00
154|144|1|1990-01-01 00:00:00|2014-12-31 00:00:00
155|145|1|1990-01-01 00:00:00|2014-12-31 00:00:00
156|146|1|1990-01-01 00:00:00|2014-12-31 00:00:00
157|147|1|1990-01-01 00:00:00|2014-12-31 00:00:00
160|148|1|1990-01-01 00:00:00|2014-12-31 00:00:00
161|149|1|1990-01-01 00:00:00|2014-12-31 00:00:00
162|150|1|1990-01-01 00:00:00|2014-12-31 00:00:00
163|151|1|1990-01-01 00:00:00|2014-12-31 00:00:00
164|152|1|1990-01-01 00:00:00|2014-12-31 00:00:00
165|153|1|1990-01-01 00:00:00|2014-12-31 00:00:00
166|154|1|1990-01-01 00:00:00|2014-12-31 00:00:00
167|155|1|1990-01-01 00:00:00|2014-12-31 00:00:00
168|156|1|1990-01-01 00:00:00|2014-12-31 00:00:00
169|157|1|1990-01-01 00:00:00|2014-12-31 00:00:00
171|158|1|1990-01-01 00:00:00|2014-12-31 00:00:00
172|159|1|1990-01-01 00:00:00|2014-12-31 00:00:00
173|160|1|1990-01-01 00:00:00|2014-12-31 00:00:00
174|161|1|1990-01-01 00:00:00|2014-12-31 00:00:00
175|162|1|1990-01-01 00:00:00|2014-12-31 00:00:00
176|163|1|1990-01-01 00:00:00|2014-12-31 00:00:00
177|164|1|1990-01-01 00:00:00|2014-12-31 00:00:00
178|165|1|1990-01-01 00:00:00|2014-12-31 00:00:00
179|166|1|1990-01-01 00:00:00|2014-12-31 00:00:00
180|167|1|1990-01-01 00:00:00|2014-12-31 00:00:00
181|168|1|1990-01-01 00:00:00|2014-12-31 00:00:00
182|169|1|1990-01-01 00:00:00|2014-12-31 00:00:00
183|170|1|1990-01-01 00:00:00|2014-12-31 00:00:00
184|171|1|1990-01-01 00:00:00|2014-12-31 00:00:00
185|172|1|1990-01-01 00:00:00|2014-12-31 00:00:00
186|173|1|1990-01-01 00:00:00|2014-12-31 00:00:00
187|174|1|1990-01-01 00:00:00|2014-12-31 00:00:00
188|175|1|1990-01-01 00:00:00|2014-12-31 00:00:00
190|176|1|1990-01-01 00:00:00|2014-12-31 00:00:00
191|177|1|1990-01-01 00:00:00|2014-12-31 00:00:00
192|178|1|1990-01-01 00:00:00|2014-12-31 00:00:00
193|179|1|1990-01-01 00:00:00|2014-12-31 00:00:00
195|180|1|1990-01-01 00:00:00|2014-12-31 00:00:00
196|181|1|1990-01-01 00:00:00|2014-12-31 00:00:00
197|182|1|1990-01-01 00:00:00|2014-12-31 00:00:00
198|183|1|1990-01-01 00:00:00|2014-12-31 00:00:00
199|184|1|1990-01-01 00:00:00|2014-12-31 00:00:00
200|185|1|1990-01-01 00:00:00|2014-12-31 00:00:00
201|186|1|1990-01-01 00:00:00|2014-12-31 00:00:00
202|187|1|1990-01-01 00:00:00|2014-12-31 00:00:00
203|188|1|1990-01-01 00:00:00|2014-12-31 00:00:00
204|189|1|1990-01-01 00:00:00|2014-12-31 00:00:00
205|190|1|1990-01-01 00:00:00|2014-12-31 00:00:00
206|191|1|1990-01-01 00:00:00|2014-12-31 00:00:00
207|192|1|1990-01-01 00:00:00|2014-12-31 00:00:00
208|193|1|1990-01-01 00:00:00|2014-12-31 00:00:00
209|194|1|1990-01-01 00:00:00|2014-12-31 00:00:00
210|195|1|1990-01-01 00:00:00|2014-12-31 00:00:00
212|196|1|1990-01-01 00:00:00|2014-12-31 00:00:00
213|197|1|1990-01-01 00:00:00|2014-12-31 00:00:00
214|198|1|1990-01-01 00:00:00|2014-12-31 00:00:00
215|199|1|1990-01-01 00:00:00|2014-12-31 00:00:00
216|200|1|1990-01-01 00:00:00|2014-12-31 00:00:00
217|201|1|1990-01-01 00:00:00|2014-12-31 00:00:00
218|202|1|1990-01-01 00:00:00|2014-12-31 00:00:00
220|203|1|1990-01-01 00:00:00|2014-12-31 00:00:00
221|204|1|1990-01-01 00:00:00|2014-12-31 00:00:00
222|205|1|1990-01-01 00:00:00|2014-12-31 00:00:00
223|206|1|1990-01-01 00:00:00|2014-12-31 00:00:00
224|207|1|1990-01-01 00:00:00|2014-12-31 00:00:00
225|208|1|1990-01-01 00:00:00|2014-12-31 00:00:00
226|16|1|1990-01-01 00:00:00|2014-12-31 00:00:00
228|209|1|1990-01-01 00:00:00|2014-12-31 00:00:00
229|210|1|1990-01-01 00:00:00|2014-12-31 00:00:00
230|211|1|1990-01-01 00:00:00|2014-12-31 00:00:00
231|212|1|1990-01-01 00:00:00|2014-12-31 00:00:00
232|213|1|1990-01-01 00:00:00|2014-12-31 00:00:00
233|214|1|1990-01-01 00:00:00|2014-12-31 00:00:00
234|215|1|1990-01-01 00:00:00|2014-12-31 00:00:00
235|216|1|1990-01-01 00:00:00|2014-12-31 00:00:00
236|217|1|1990-01-01 00:00:00|2014-12-31 00:00:00
237|218|1|1990-01-01 00:00:00|2014-12-31 00:00:00
238|219|1|1990-01-01 00:00:00|2014-12-31 00:00:00
239|220|1|1990-01-01 00:00:00|2014-12-31 00:00:00
240|221|1|1990-01-01 00:00:00|2014-12-31 00:00:00
241|222|1|1990-01-01 00:00:00|2014-12-31 00:00:00
1|223|2|1990-01-01 00:00:00|2014-12-31 00:00:00
2|224|2|1990-01-01 00:00:00|2014-12-31 00:00:00
3|225|2|1990-01-01 00:00:00|2014-12-31 00:00:00
4|226|2|1990-01-01 00:00:00|2014-12-31 00:00:00
5|227|2|1990-01-01 00:00:00|2014-12-31 00:00:00
6|228|2|1990-01-01 00:00:00|2014-12-31 00:00:00
7|229|2|1990-01-01 00:00:00|2014-12-31 00:00:00
8|230|2|1990-01-01 00:00:00|2014-12-31 00:00:00
9|231|2|1990-01-01 00:00:00|2014-12-31 00:00:00
10|232|2|1990-01-01 00:00:00|2014-12-31 00:00:00
11|233|2|1990-01-01 00:00:00|2014-12-31 00:00:00
12|234|2|1990-01-01 00:00:00|2014-12-31 00:00:00
13|235|2|1990-01-01 00:00:00|2014-12-31 00:00:00
14|236|2|1990-01-01 00:00:00|2014-12-31 00:00:00
15|237|2|1990-01-01 00:00:00|2014-12-31 00:00:00
16|238|2|1990-01-01 00:00:00|2014-12-31 00:00:00
17|239|2|1990-01-01 00:00:00|2014-12-31 00:00:00
18|240|2|1990-01-01 00:00:00|2014-12-31 00:00:00
19|241|2|1990-01-01 00:00:00|2014-12-31 00:00:00
20|242|2|1990-01-01 00:00:00|2014-12-31 00:00:00
21|243|2|1990-01-01 00:00:00|2014-12-31 00:00:00
22|244|2|1990-01-01 00:00:00|2014-12-31 00:00:00
23|245|2|1990-01-01 00:00:00|2014-12-31 00:00:00
24|246|2|1990-01-01 00:00:00|2014-12-31 00:00:00
25|247|2|1990-01-01 00:00:00|2014-12-31 00:00:00
26|248|2|1990-01-01 00:00:00|2014-12-31 00:00:00
27|249|2|1990-01-01 00:00:00|2014-12-31 00:00:00
28|250|2|1990-01-01 00:00:00|2014-12-31 00:00:00
29|251|2|1990-01-01 00:00:00|2014-12-31 00:00:00
30|252|2|1990-01-01 00:00:00|2014-12-31 00:00:00
31|253|2|1990-01-01 00:00:00|2014-12-31 00:00:00
32|254|2|1990-01-01 00:00:00|2014-12-31 00:00:00
33|255|2|1990-01-01 00:00:00|2014-12-31 00:00:00
34|256|2|1990-01-01 00:00:00|2014-12-31 00:00:00
35|257|2|1990-01-01 00:00:00|2014-12-31 00:00:00
36|258|2|1990-01-01 00:00:00|2014-12-31 00:00:00
37|259|2|1990-01-01 00:00:00|2014-12-31 00:00:00
38|260|2|1990-01-01 00:00:00|2014-12-31 00:00:00
39|261|2|1990-01-01 00:00:00|2014-12-31 00:00:00
40|262|2|1990-01-01 00:00:00|2014-12-31 00:00:00
41|263|2|1990-01-01 00:00:00|2014-12-31 00:00:00
42|264|2|1990-01-01 00:00:00|2014-12-31 00:00:00
43|265|2|1990-01-01 00:00:00|2014-12-31 00:00:00
44|266|2|1990-01-01 00:00:00|2014-12-31 00:00:00
45|267|2|1990-01-01 00:00:00|2014-12-31 00:00:00
46|268|2|1990-01-01 00:00:00|2014-12-31 00:00:00
47|269|2|1990-01-01 00:00:00|2014-12-31 00:00:00
48|270|2|1990-01-01 00:00:00|2014-12-31 00:00:00
49|271|2|1990-01-01 00:00:00|2014-12-31 00:00:00
50|272|2|1990-01-01 00:00:00|2014-12-31 00:00:00
51|273|2|1990-01-01 00:00:00|2014-12-31 00:00:00
52|274|2|1990-01-01 00:00:00|2014-12-31 00:00:00
53|275|2|1990-01-01 00:00:00|2014-12-31 00:00:00
54|276|2|1990-01-01 00:00:00|2014-12-31 00:00:00
55|277|2|1990-01-01 00:00:00|2014-12-31 00:00:00
56|278|2|1990-01-01 00:00:00|2014-12-31 00:00:00
57|279|2|1990-01-01 00:00:00|2014-12-31 00:00:00
58|280|2|1990-01-01 00:00:00|2014-12-31 00:00:00
59|281|2|1990-01-01 00:00:00|2014-12-31 00:00:00
60|282|2|1990-01-01 00:00:00|2014-12-31 00:00:00
61|283|2|1990-01-01 00:00:00|2014-12-31 00:00:00
62|284|2|1990-01-01 00:00:00|2014-12-31 00:00:00
63|285|2|1990-01-01 00:00:00|2014-12-31 00:00:00
64|286|2|1990-01-01 00:00:00|2014-12-31 00:00:00
65|287|2|1990-01-01 00:00:00|2014-12-31 00:00:00
66|288|2|1990-01-01 00:00:00|2014-12-31 00:00:00
67|289|2|1990-01-01 00:00:00|2014-12-31 00:00:00
68|290|2|1990-01-01 00:00:00|2014-12-31 00:00:00
69|291|2|1990-01-01 00:00:00|2014-12-31 00:00:00
70|292|2|1990-01-01 00:00:00|2014-12-31 00:00:00
71|293|2|1990-01-01 00:00:00|2014-12-31 00:00:00
72|294|2|1990-01-01 00:00:00|2014-12-31 00:00:00
73|295|2|1990-01-01 00:00:00|2014-12-31 00:00:00
74|296|2|1990-01-01 00:00:00|2014-12-31 00:00:00
75|297|2|1990-01-01 00:00:00|2014-12-31 00:00:00
76|298|2|1990-01-01 00:00:00|2014-12-31 00:00:00
77|299|2|1990-01-01 00:00:00|2014-12-31 00:00:00
78|300|2|1990-01-01 00:00:00|2014-12-31 00:00:00
79|301|2|1990-01-01 00:00:00|2014-12-31 00:00:00
80|302|2|1990-01-01 00:00:00|2014-12-31 00:00:00
81|303|2|1990-01-01 00:00:00|2014-12-31 00:00:00
82|304|2|1990-01-01 00:00:00|2014-12-31 00:00:00
83|305|2|1990-01-01 00:00:00|2014-12-31 00:00:00
84|306|2|1990-01-01 00:00:00|2014-12-31 00:00:00
85|307|2|1990-01-01 00:00:00|2014-12-31 00:00:00
86|308|2|1990-01-01 00:00:00|2014-12-31 00:00:00
87|309|2|1990-01-01 00:00:00|2014-12-31 00:00:00
88|310|2|1990-01-01 00:00:00|2014-12-31 00:00:00
89|311|2|1990-01-01 00:00:00|2014-12-31 00:00:00
90|312|2|1990-01-01 00:00:00|2014-12-31 00:00:00
91|313|2|1990-01-01 00:00:00|2014-12-31 00:00:00
92|314|2|1990-01-01 00:00:00|2014-12-31 00:00:00
93|315|2|1990-01-01 00:00:00|2014-12-31 00:00:00
94|316|2|1990-01-01 00:00:00|2014-12-31 00:00:00
95|317|2|1990-01-01 00:00:00|2014-12-31 00:00:00
96|318|2|1990-01-01 00:00:00|2014-12-31 00:00:00
97|319|2|1990-01-01 00:00:00|2014-12-31 00:00:00
98|320|2|1990-01-01 00:00:00|2014-12-31 00:00:00
106|321|2|1990-01-01 00:00:00|2014-12-31 00:00:00
107|322|2|1990-01-01 00:00:00|2014-12-31 00:00:00
108|323|2|1990-01-01 00:00:00|2014-12-31 00:00:00
99|324|2|1990-01-01 00:00:00|2014-12-31 00:00:00
100|325|2|1990-01-01 00:00:00|2014-12-31 00:00:00
101|326|2|1990-01-01 00:00:00|2014-12-31 00:00:00
102|327|2|1990-01-01 00:00:00|2014-12-31 00:00:00
103|328|2|1990-01-01 00:00:00|2014-12-31 00:00:00
104|329|2|1990-01-01 00:00:00|2014-12-31 00:00:00
105|330|2|1990-01-01 00:00:00|2014-12-31 00:00:00
109|331|2|1990-01-01 00:00:00|2014-12-31 00:00:00
110|332|2|1990-01-01 00:00:00|2014-12-31 00:00:00
111|333|2|1990-01-01 00:00:00|2014-12-31 00:00:00
112|334|2|1990-01-01 00:00:00|2014-12-31 00:00:00
113|335|2|1990-01-01 00:00:00|2014-12-31 00:00:00
114|336|2|1990-01-01 00:00:00|2014-12-31 00:00:00
115|337|2|1990-01-01 00:00:00|2014-12-31 00:00:00
116|338|2|1990-01-01 00:00:00|2014-12-31 00:00:00
117|339|2|1990-01-01 00:00:00|2014-12-31 00:00:00
118|340|2|1990-01-01 00:00:00|2014-12-31 00:00:00
119|341|2|1990-01-01 00:00:00|2014-12-31 00:00:00
120|342|2|1990-01-01 00:00:00|2014-12-31 00:00:00
121|343|2|1990-01-01 00:00:00|2014-12-31 00:00:00
122|344|2|1990-01-01 00:00:00|2014-12-31 00:00:00
123|345|2|1990-01-01 00:00:00|2014-12-31 00:00:00
124|346|2|1990-01-01 00:00:00|2014-12-31 00:00:00
169|347|2|1990-01-01 00:00:00|2014-12-31 00:00:00
170|348|2|1990-01-01 00:00:00|2014-12-31 00:00:00
125|349|2|1990-01-01 00:00:00|2014-12-31 00:00:00
126|350|2|1990-01-01 00:00:00|2014-12-31 00:00:00
127|351|2|1990-01-01 00:00:00|2014-12-31 00:00:00
128|352|2|1990-01-01 00:00:00|2014-12-31 00:00:00
129|353|2|1990-01-01 00:00:00|2014-12-31 00:00:00
130|354|2|1990-01-01 00:00:00|2014-12-31 00:00:00
131|355|2|1990-01-01 00:00:00|2014-12-31 00:00:00
132|356|2|1990-01-01 00:00:00|2014-12-31 00:00:00
133|357|2|1990-01-01 00:00:00|2014-12-31 00:00:00
134|358|2|1990-01-01 00:00:00|2014-12-31 00:00:00
135|359|2|1990-01-01 00:00:00|2014-12-31 00:00:00
136|360|2|1990-01-01 00:00:00|2014-12-31 00:00:00
137|361|2|1990-01-01 00:00:00|2014-12-31 00:00:00
138|362|2|1990-01-01 00:00:00|2014-12-31 00:00:00
139|363|2|1990-01-01 00:00:00|2014-12-31 00:00:00
140|364|2|1990-01-01 00:00:00|2014-12-31 00:00:00
141|365|2|1990-01-01 00:00:00|2014-12-31 00:00:00
142|366|2|1990-01-01 00:00:00|2014-12-31 00:00:00
143|367|2|1990-01-01 00:00:00|2014-12-31 00:00:00
171|368|2|1990-01-01 00:00:00|2014-12-31 00:00:00
172|369|2|1990-01-01 00:00:00|2014-12-31 00:00:00
144|370|2|1990-01-01 00:00:00|2014-12-31 00:00:00
145|371|2|1990-01-01 00:00:00|2014-12-31 00:00:00
146|372|2|1990-01-01 00:00:00|2014-12-31 00:00:00
147|373|2|1990-01-01 00:00:00|2014-12-31 00:00:00
148|374|2|1990-01-01 00:00:00|2014-12-31 00:00:00
149|375|2|1990-01-01 00:00:00|2014-12-31 00:00:00
150|376|2|1990-01-01 00:00:00|2014-12-31 00:00:00
151|377|2|1990-01-01 00:00:00|2014-12-31 00:00:00
152|378|2|1990-01-01 00:00:00|2014-12-31 00:00:00
153|379|2|1990-01-01 00:00:00|2014-12-31 00:00:00
173|380|2|1990-01-01 00:00:00|2014-12-31 00:00:00
154|381|2|1990-01-01 00:00:00|2014-12-31 00:00:00
155|382|2|1990-01-01 00:00:00|2014-12-31 00:00:00
156|383|2|1990-01-01 00:00:00|2014-12-31 00:00:00
157|384|2|1990-01-01 00:00:00|2014-12-31 00:00:00
158|385|2|1990-01-01 00:00:00|2014-12-31 00:00:00
159|386|2|1990-01-01 00:00:00|2014-12-31 00:00:00
160|387|2|1990-01-01 00:00:00|2014-12-31 00:00:00
161|388|2|1990-01-01 00:00:00|2014-12-31 00:00:00
174|389|2|1990-01-01 00:00:00|2014-12-31 00:00:00
175|390|2|1990-01-01 00:00:00|2014-12-31 00:00:00
185|391|2|1990-01-01 00:00:00|2014-12-31 00:00:00
162|392|2|1990-01-01 00:00:00|2014-12-31 00:00:00
163|393|2|1990-01-01 00:00:00|2014-12-31 00:00:00
164|394|2|1990-01-01 00:00:00|2014-12-31 00:00:00
165|395|2|1990-01-01 00:00:00|2014-12-31 00:00:00
166|396|2|1990-01-01 00:00:00|2014-12-31 00:00:00
167|397|2|1990-01-01 00:00:00|2014-12-31 00:00:00
168|398|2|1990-01-01 00:00:00|2014-12-31 00:00:00
176|399|2|1990-01-01 00:00:00|2014-12-31 00:00:00
177|400|2|1990-01-01 00:00:00|2014-12-31 00:00:00
178|401|2|1990-01-01 00:00:00|2014-12-31 00:00:00
179|402|2|1990-01-01 00:00:00|2014-12-31 00:00:00
180|403|2|1990-01-01 00:00:00|2014-12-31 00:00:00
181|404|2|1990-01-01 00:00:00|2014-12-31 00:00:00
182|405|2|1990-01-01 00:00:00|2014-12-31 00:00:00
183|406|2|1990-01-01 00:00:00|2014-12-31 00:00:00
184|407|2|1990-01-01 00:00:00|2014-12-31 00:00:00
186|408|2|1990-01-01 00:00:00|2014-12-31 00:00:00
187|409|2|1990-01-01 00:00:00|2014-12-31 00:00:00
188|410|2|1990-01-01 00:00:00|2014-12-31 00:00:00
189|411|2|1990-01-01 00:00:00|2014-12-31 00:00:00
190|412|2|1990-01-01 00:00:00|2014-12-31 00:00:00
191|413|2|1990-01-01 00:00:00|2014-12-31 00:00:00
192|414|2|1990-01-01 00:00:00|2014-12-31 00:00:00
193|415|2|1990-01-01 00:00:00|2014-12-31 00:00:00
194|416|2|1990-01-01 00:00:00|2014-12-31 00:00:00
195|417|2|1990-01-01 00:00:00|2014-12-31 00:00:00
196|418|2|1990-01-01 00:00:00|2014-12-31 00:00:00
197|419|2|1990-01-01 00:00:00|2014-12-31 00:00:00
198|420|2|1990-01-01 00:00:00|2014-12-31 00:00:00
199|421|2|1990-01-01 00:00:00|2014-12-31 00:00:00
200|422|2|1990-01-01 00:00:00|2014-12-31 00:00:00
201|423|2|1990-01-01 00:00:00|2014-12-31 00:00:00
202|424|2|1990-01-01 00:00:00|2014-12-31 00:00:00
203|425|2|1990-01-01 00:00:00|2014-12-31 00:00:00
204|426|2|1990-01-01 00:00:00|2014-12-31 00:00:00
205|427|2|1990-01-01 00:00:00|2014-12-31 00:00:00
206|428|2|1990-01-01 00:00:00|2014-12-31 00:00:00
207|429|2|1990-01-01 00:00:00|2014-12-31 00:00:00
208|430|2|1990-01-01 00:00:00|2014-12-31 00:00:00
222|431|2|1990-01-01 00:00:00|2014-12-31 00:00:00
209|432|2|1990-01-01 00:00:00|2014-12-31 00:00:00
210|433|2|1990-01-01 00:00:00|2014-12-31 00:00:00
211|434|2|1990-01-01 00:00:00|2014-12-31 00:00:00
212|435|2|1990-01-01 00:00:00|2014-12-31 00:00:00
