id_master_country|date_in|date_out|energy|primary_goods|manufactures|services|investments|troops|military_equipment|migrations|tourism|sports|culture|information|technology|science|education|cooperation|economic_contribution|military_contribution|soft_contribution
un300|2005-01-01|2005-12-31|0.333725011609725|2.67840229036436|0.906571286760559|14.1520123234471|0.801869859104244|0|0|1.42916640652845|8.24004210035933|2.57607961074093|1.68614631723808|0.07802574|0.279752795762213|4.83713728490308|4.07971428571429|0|18.872580771286|0|23.2060645412464
un348|2005-01-01|2005-12-31|0.929392867816905|2.63895793093682|5.76610228524466|6.52836345490443|0.564720162709305|0|0|0.217233293792325|3.09752045634852|16.0730412929917|27.5669806426135|0.4193|0.341998676993755|3.06212570172509|2.70942857142857|0|16.4275367016121|0|53.4876286358935
un372|2005-01-01|2005-12-31|0.943095602777307|5.57723281710083|8.19274687820147|31.6563493957606|8.96982975403344|0|0|5.50803981181536|9.04299794193911|8.74050993057998|1.69728474839945|0.29455226|0.700316688109093|2.59576217311194|1.27685714285714|0|55.3392544478736|0|29.8563206968121
un380|2005-01-01|2005-12-31|8.94659628698135|15.1702236826744|27.5297183742257|43.413568809529|27.8871359062209|0|0|3.35608873571249|33.8672666032821|11.5029934548922|9.17594567103452|1.43513212|12.3887745003568|25.2666900126068|5.07628571428571|0|122.947243059631|0|102.069176812171
un428|2005-01-01|2005-12-31|0.52169128155053|0.934375204913245|0.315549999694794|0.859274044824369|0.0157901179760449|0|0|0.0715720040178513|0.82483939726811|8.70735958012204|0|0.0333044|0.0475433232458448|0.206110530455677|0.311428571428571|0|2.64668064895898|0|10.2021578065381
un440|2005-01-01|2005-12-31|2.95734903841233|0.980178092190907|0.606847663966734|1.26771820962877|0.0537757791448322|0|0|0.0235650051803726|0.748991509268941|1.95355467485738|0.0853946389038472|0.05972629|0.0225590795210092|0.577109485275895|0.0934285714285712|0|5.86586878334357|0|3.56432925443602
un442|2005-01-01|2005-12-31|0.145946180215772|1.06729114576684|2.24189481395541|22.7919550454535|2.83328343306014|0|0|2.51728173877171|1.0359176796082|15.5754571364075|9.03804128522708|0.113211|0.257597910275175|0.110745956662752|0.311428571428571|0|29.0803706184517|0|28.959681278381
un470|2005-01-01|2005-12-31|0.00335455173088966|0.0222915911941656|0.169635071381982|1.17248521403311|0.0557123030475547|0|0|0.129924218775314|1.20316991466848|3.23812732906378|0|0.0092845|0.0284198930135895|0.0455288932946868|0.0622857142857141|0|1.4234787313877|0|4.71674046310157
un528|2005-01-01|2005-12-31|61.3892637155714|45.299699542476|31.1082404027128|32.8720487730793|47.0736188808868|0|0|3.70513014945237|10.5970329334466|2.57398287505673|13.0374806342368|4.00824444|8.82754717767347|14.8448802353271|5.76142857142859|0|217.742871314726|0|63.3557270166217
un616|2005-01-01|2005-12-31|6.2177328417454|6.73207036061834|8.09485468612842|9.37302293289359|0.364811310597491|0|0|0.368286438645975|4.046852126401|0.722702307461691|1.08111734458206|0.2561324|0.323431013558209|8.60249981143663|0.809714285714288|0|30.7824921319832|0|16.2107357277999
un620|2005-01-01|2005-12-31|1.27040949742868|2.77046474868695|3.65565939972503|9.21792974767311|3.53207063518869|0|0|1.31548271510005|7.30205886588285|1.04735373464175|0.106080296774966|0.10477708|0.313023017183455|3.33345329554883|0.872|0|20.4465340287025|0|14.3942290051319
un642|2005-01-01|2005-12-31|1.32538224873146|0.853260306640046|2.40368452053023|2.8427328545703|0.0196631657814899|0|0|0.094113855975368|1.27884230464489|6.17846337435286|1.84569108358763|0.16145446|0.072451780589311|1.59289600999924|0.591714285714288|0|7.44472309625352|0|11.8156271548636
un703|2005-01-01|2005-12-31|2.79369748380647|1.69697063508236|3.233328003908|2.42947213121867|0.0560102298018197|0|0|0.176631975425039|1.80044731232477|3.39266908272818|0.199271837491773|0.170116|0.0790704578955866|1.28465309728792|0.249142857142857|0|10.2094784838173|0|7.35200262029612
un705|2005-01-01|2005-12-31|0.3349022485088|0.859482956878503|1.69083715722763|2.21754355514092|0.112169422980772|0|0|0.0200570512734391|1.6386695678251|14.7779027354355|0.149785379046251|0.0300698|0.274296176303604|1.31603111834237|0.249142857142857|0|5.21493534073662|0|18.4559546853692
un724|2005-01-01|2005-12-31|6.78450184783251|18.0355139507356|15.3760702973757|55.3904232930507|21.6314188835416|0|0|11.3714061214539|46.4025258937847|5.6180456680168|6.53454628133788|1.44312278|3.43782183168652|19.2168845022466|3.83057142857143|0|117.217928272536|0|97.8549245070977
un752|2005-01-01|2005-12-31|7.72635895622138|6.57738306716558|8.99956994178577|17.1488750515285|16.8464172832915|0|0|3.39358811335651|3.71991371656002|9.94248764381491|6.14273870519954|1.88847928|6.10524983462424|10.5983880526253|5.85485714285712|0|57.2986042999927|0|47.6457024890377
un826|2005-01-01|2005-12-31|37.7472096285074|16.0358339383701|25.1558478199636|67.0696144583542|73.7498314943977|0|0|18.5799915517646|16.203188921098|5.01600844355727|48.2217362121502|17.52670406|14.2323034892988|48.7651362504984|33.1671428571429|0|219.758337339593|0|201.71221178551
un040|2010-01-01|2010-12-31|5.37812531703704|8.71203900283859|10.0099703192794|28.6662298496452|10.9771112608938|0|0|5.14816596633507|19.9787865886545|3.87235983614006|2.38680667743673|4.792|4.2199372874205|6.8570204833687|13.7962857142857|0|63.7434757496941|0|61.0513625536413
un056|2010-01-01|2010-12-31|26.2636386372524|26.4085083954944|27.3393583821965|41.7903885791152|37.5094252520947|0|0|11.2240720573627|7.47860070896858|3.11815078164561|17.2380482259319|7.188|3.49493950111205|10.2390789487862|9.65428571428571|0|159.311319246153|0|69.6351759380927
un100|2010-01-01|2010-12-31|0.931297218439961|2.05317089628988|0.808720325883228|3.39760039921026|0.0773119927317672|0|0|0.0573615425893013|1.78590193142378|6.1875292143293|0.310497028660324|2.46471728|0.0391562970409455|1.44708050039329|2.30457142857143|0|7.26810083255509|0|14.5968152230084
un196|2010-01-01|2010-12-31|0.184539361685575|0.137930234025727|0.0591241918504021|3.33594844980582|0.962750306407343|0|0|1.26895360425114|1.72719260406483|1.77560676538946|0.138965188775205|0.0599|0.0372111132524598|0.398070188671113|0.498285714285714|0|4.68029254377486|0|5.90418517868993
un191|2010-01-01|2010-12-31|0.84823043331932|0.692323867283846|0.574785593362514|6.82217352628496|0.346786741964458|0|0|0.126676113305931|7.79518342578019|7.2204724281652|0.584184194339735|0.660098|0.0581281545104617|2.07156464490825|2.95857142857143|0|9.28430016221509|0|21.4748783895812
un208|2010-01-01|2010-12-31|9.85926191413377|9.30979387977868|4.91651609992672|18.6834306046733|13.0152281868208|0|0|1.76480938520713|1.49664975743963|7.52630336484151|9.43812312451381|7.188|2.93227614369723|6.87363237686812|4.70257142857143|0|55.7842306853333|0|41.9223655811389
un703|2010-01-01|2010-12-31|3.34172044564087|2.48146893637695|5.20376010292612|3.30608578681304|0.284966940454471|0|0|0.531211408990218|1.43104885847065|6.63637914356571|0.232793211272662|0.49118|0.0729064988775283|1.75286239184545|1.61942857142857|0|14.6180022122115|0|12.7678100844508
un705|2010-01-01|2010-12-31|0.549287436103264|1.14356875291178|2.00149814783491|2.85814584192142|0.146133072966982|0|0|0.0681290122203054|1.68484126405086|6.0593537790358|0.250031259498593|0.8386|0.307162203690875|2.01865268783605|0.404857142857143|0|6.69863325173836|0|11.6316273491896
un724|2010-01-01|2010-12-31|5.75396331725742|21.0467262298095|15.0171679956028|59.9468876787225|36.0101088612561|0|0|33.4002198200818|41|17.5378918777673|4.64101298390474|11.98|3.82142723205217|26.990635404657|7.16285714285712|0|137.774854082648|0|146.53404446132
un233|2010-01-01|2010-12-31|0.825418218581377|0.682316819277407|0.568280094181085|2.19153413898592|0.599577592958309|0|0|0.156428759405478|1.52752300289064|2.42826535050703|0.222238221743553|0.25158|0.111027048706423|0.756148781880677|0.280285714285714|0|4.8671268639841|0|5.73349687941951
un246|2010-01-01|2010-12-31|3.61398786235217|2.22322404720382|3.40529479548509|7.1988284046777|10.5480967347523|0|0|0.843256901433827|1.62539982180594|4.76605392315981|0.0641785795488542|4.792|3.29612656065254|6.08795133987738|1.12114285714286|0|26.9894318444711|0|22.5961099836212
un250|2010-01-01|2010-12-31|15.5330387727846|31.4714730791083|29.8725011678097|66.0003384608709|101|0|0|21.5298559769487|34.7459799644762|29.5538740635184|34.1048154131514|35.94|21.6381739388605|39.5455353583243|13.952|0|243.877351480574|0|231.01023471528
un300|2010-01-01|2010-12-31|1.2096599429378|3.00958419946449|0.853972288580169|14.2965090798638|2.73511656752982|0|0|2.62464786506216|21.5337946774075|6.36447699858473|2.19745334769341|1.23120856|0.236074577966216|6.49771137952954|5.10742857142857|0|22.1048420783761|0|45.7927959776722
un528|2010-01-01|2010-12-31|69.5|51.3|30.029156792142|37.4699355622573|57.9874207064994|0|0|4.71652523050882|9.74708160268347|14.9927606891985|14.2305126919164|26.0722537|8.50078156333503|18.5087256349198|9.87228571428571|0|246.286513060899|0|106.640926826848
un348|2010-01-01|2010-12-31|1.71840168393086|4.05733569007613|7.09963173368287|8.75265019201145|0.898993980994633|0|0|1.78327486480057|3.11904384818418|8.64666120791515|21.8834105020044|0.7188|0.45368254100538|3.47188574137727|3.30114285714286|0|22.5270132806959|0|43.3779015624298
un372|2010-01-01|2010-12-31|0.710421701198077|5.51059430496471|7.42033252487177|41.2711635677248|17.7979953364139|0|0|6.79640084624607|8.81550142666412|4.7130398970357|1.69728474839945|1.9168|0.845270773541959|3.8330406111608|1.526|0|72.7105074351732|0|30.1433383030481
un380|2010-01-01|2010-12-31|9.59297808686981|18.1436242679068|24.6922394044512|37.4323664055889|38.9297910530531|0|0|18.3804929138351|35.0326284812272|22.297821503694|2.68064909950338|11.98|10.9862717267315|31.6155096059564|5.85485714285712|0|128.79099921787|0|138.828230473805
un428|2010-01-01|2010-12-31|0.407631329710814|0.975646731155976|0.409503976957745|1.33900327612766|0.0487110243223273|0|0|0.152758400225075|0.714809995120297|4.45291916070479|0.0751578902650629|0.1198|0.0471391292118737|0.264559785361018|0.218|0|3.18049633827452|0|6.04514436088812
un440|2010-01-01|2010-12-31|3.30786653158329|1.4141595862666|0.722272420942158|1.56827146297542|0.17994775957606|0|0|0.0407799641681017|0.65974421626365|5.13573667177375|0.0651333022198289|0.57212886|0.0196034106475959|1.1972868425873|0.124571428571429|0|7.19251776134353|0|7.81498469623166
un442|2010-01-01|2010-12-31|0.207318395050127|1.02739306276723|2.10759336997422|29.7528454578985|9.23617627234635|0|0|3.01024670585995|0.966246274260669|0.697425162626434|44.8719655358104|2.1564|0.180447374040951|0.282402189490017|0.311428571428571|0|42.3313265580364|0|52.476561813517
un470|2010-01-01|2010-12-31|0.132307997362398|0.0185163670115246|0.125792354152358|2.07304679872426|0.110381862455182|0|0|0.163542110383427|1.11634423243988|0.482542815222614|0|0.79202176|0.0197044591560887|0.0719848718307885|0.0622857142857141|0|2.46004537970572|0|2.70842596331851
un616|2010-01-01|2010-12-31|4.7886259539284|10.3982378932256|11.0855141896373|14.6269249962032|1.84371971876894|0|0|0.29820856314404|3.73738493763144|8.43177886051133|1.11532824029199|5.99|0.719111710688743|11.7273815552706|1.71285714285714|0|42.7430227517635|0|33.7320510103953
un620|2010-01-01|2010-12-31|1.23824533398444|3.53343899243199|3.28199829377769|11.5578138899134|4.55366147556337|0|0|1.376011160522|6.91347612070533|5.70050881623539|0.233694893795249|7.188|0.233321006109789|5.37548568534701|0.903142857142859|0|24.1651579856709|0|27.9236405398576
un826|2010-01-01|2010-12-31|38.3746685555719|14.6372803314256|17.8481568000706|64.301056605411|80.1338059847881|0|0|29.1131428542075|15.7796611144042|34.2|69.8|59.9|13.2791381708136|57.1|54.5|0|215.294968277267|0|333.671942139425
un203|2010-01-01|2010-12-31|5.33127903239204|4.76669772514983|10.5773624014312|9.66008982230807|1.43794347946002|0|0|2.36809625456296|5.5739206679939|6.92288894010413|2.03398361036319|4.193|0.443956622062952|5.34349240897777|7.194|0|31.7733724607411|0|34.0733385040649
un642|2010-01-01|2010-12-31|1.17709749474783|2.03199299875967|3.26146405532344|5.19802998416177|0.0563081565560847|0|0|0.0981090257027089|1.20810481429345|7.87713678473584|1.27598684975767|4.4326|0.0748516826660136|3.99116122706262|0.965428571428571|0|11.7248926895488|0|19.9233789556469
un752|2010-01-01|2010-12-31|8.02154114454604|7.20409080778924|7.34023639073923|19.5398147143694|23.5399376713632|0|0|4.15060781457824|3.4829717405379|5.88593995481517|4.4403621025549|14.376|6.43358170084432|12.0479295742778|3.706|0|65.6456207288071|0|54.5233928876083
un040|2011-01-01|2011-12-31|6.30732726689215|10.7224067497718|11.5182375304838|29.6979366904602|12.5640181174864|0|0|5.33225234381235|20.3258692901971|3.69637495954061|2.12160593549931|5.391|4.16170808440155|7.33507386296292|16.2254285714286|0|70.8099263550944|0|64.5893130478424
un056|2011-01-01|2011-12-31|37.2171739819383|30.0763709234663|29.3976964603321|45.9663448395565|37.194963562968|0|0|11.6139421568527|7.89271055833671|3.79827682149915|17.7684497098067|10.782|3.37279711647143|10.9460073054834|10.9311428571429|0|179.852549768261|0|77.105326525593
un100|2011-01-01|2011-12-31|0.950127231577723|2.72778038746655|0.992334428870135|3.16255234210583|0.093995890970607|0|0|0.084824274332933|1.83049545513148|4.77182865336651|0.322484102195895|2.786548|0.0293545917171475|1.30864805456485|2.42914285714286|0|7.92679028099085|0|13.5633259884517
un196|2011-01-01|2011-12-31|0.218886820672724|0.15993839897608|0.0683316209989778|3.13846954936973|0.957685551584837|0|0|1.35571050133836|1.78355366310436|0.989761855318007|0.143738802130078|0.361796|0.0442845088469532|0.464517762668764|0.591714285714288|0|4.54331194160235|0|5.73507737912081
un191|2011-01-01|2011-12-31|0.814151800202439|0.832784115750408|0.705347326982655|6.79520079842052|0.108743265306725|0|0|0.126676113305931|7.23592754378538|7.43597024811577|0.483248791958355|0.660098|0.0475938475000912|2.19400045255207|3.052|0|9.25622730666275|0|21.2355149972176
un208|2011-01-01|2011-12-31|11.7223054662038|9.98021680777663|4.9930826889195|20.9433598750298|13.8835357121261|0|0|1.87615444069758|1.64905669333615|8.48403922657713|9.96359187458867|8.386|2.96410642387245|7.54364541467775|5.48114285714288|0|61.5225005500559|0|46.3477369308926
un703|2011-01-01|2011-12-31|4.29947942109764|3.28837815892908|6.15792547291362|3.25406695450305|0.322356748114728|0|0|0.628784497290481|1.4340283957973|6.33648232644932|0.20208296535631|0.599|0.0682077432326145|1.83346083808334|2.21114285714286|0|17.3222067555581|0|13.3131896233522
un705|2011-01-01|2011-12-31|0.876839862941931|1.62111740991105|2.33759452953718|3.11727669176195|0.129300211351009|0|0|0.0751286795068253|1.66207236012833|6.21930646549165|0.26360953748579|1.198|0.325553032236558|2.09925113407394|0.436|0|8.08212870550312|0|12.2789212089231
un724|2011-01-01|2011-12-31|8.80301474814588|24.4373783615528|17.0609340207932|62.7347117658545|36.9685392297266|0|0|33.5070012873878|43.9568050939531|17.5228481452735|4.14773960390116|20.366|3.96069733888232|28.4850905642893|8.59542857142859|0|150.004578126073|0|160.541610605116
un233|2011-01-01|2011-12-31|1.13626833931824|0.933219080152473|0.742643976197896|2.34951725933479|0.554739616441427|0|0|0.178126103940956|1.67312611618851|3.43836341956535|0.405226733680369|0.27554|0.130175741065801|0.875508312950532|0.654|0|5.71638827144483|0|7.63006642739151
un246|2011-01-01|2011-12-31|5.9700792599223|3.28664306014247|3.48227689614289|7.34910503135102|11.9507358938319|0|0|0.911337192072092|1.63912010006262|4.11869479170302|0.0641785795488542|5.99|3.2685150557069|6.29467712564786|1.18342857142857|0|32.0388401413906|0|23.4699514161699
un250|2011-01-01|2011-12-31|17.2499559318513|34.6248029495058|32.1726917211031|77.9733396975548|105.486181065722|0|0|21.3985513133489|34.5460143740994|28.9225075359159|35.5368994196135|41.93|21.7385151077938|40.1933992048013|14.4191428571429|0|267.506971365737|0|238.685029812716
un300|2011-01-01|2011-12-31|1.3645051580596|3.4017743988079|0.898776943012228|13.9477902410449|2.73258419011856|0|0|2.64818038918784|20.6824943693053|6.3055599186705|2.05477534853109|1.87294122|0.226272872642418|6.52847414526922|4.76485714285714|0|22.3454309310432|0|45.0835554064635
un528|2011-01-01|2011-12-31|90.9800060301592|61.3780106651295|36.0085031148187|39.6836258705604|60.2308091661149|0|0|5.04966716797605|10.6235239670756|15.4771931071043|13.4159751331299|27.86548|8.20915556782491|19.7859956684302|11.2114285714286|0|288.280954846783|0|111.638419182969
un348|2011-01-01|2011-12-31|2.64890701814305|5.12678837249834|8.47164960008935|9.33449046451585|0.784888034111139|0|0|1.93059268836443|3.13771343261994|8.93728146651843|25.35637333812|0.7787|0.466086245422867|3.30146001917959|3.42571428571429|0|26.3667234893577|0|47.3339214759396
un372|2011-01-01|2011-12-31|1.07459862703985|6.25512416496153|7.2809476890568|43.4193486797856|21.6814705782581|0|0|6.66090612659078|7.84764292803023|5.28077634848838|1.69728474839945|2.396|0.88147140170949|4.25202948053487|3.20771428571429|0|79.7114897391019|0|32.2238253194675
un380|2011-01-01|2011-12-31|13.3132298500253|21.2299658530295|28.1374587048254|40.8290034930897|40.9881669982699|0|0|20.1601461410373|36.0744515383325|21.972948394204|2.83499593131095|23.96|10.4016555808466|32.380887217559|5.232|0|144.49782489924|0|153.01708480329
un428|2011-01-01|2011-12-31|0.53033591783848|1.36533453556934|0.507251380252677|1.28409450868933|0.0499027313393872|0|0|0.157728001593231|0.774337876689863|3.72375967490512|0.0747866092263507|0.57504|0.0471391292118737|0.256561466268708|0.218|0|3.73691907368922|0|5.82735275789515
un440|2011-01-01|2011-12-31|4.63101031625866|1.72972317496072|0.875325190392157|1.7002451671693|0.183820807381504|0|0|0.0393670382889202|0.70036284072459|4.66228979190839|0.0132600370968707|1.12356826|0.0202097016985525|1.18805801286541|0.0934285714285712|0|9.12012465616234|0|7.84054425401131
un442|2011-01-01|2011-12-31|0.185205895510148|1.4031336516419|1.86325923588421|32.9327374107744|9.60471166737216|0|0|3.0247007751987|0.917360907115867|0.985849753123074|75.7148118231319|6.3494|0.149753889586274|0.335929401877014|0.716285714285712|0|45.9890478611828|0|88.1940922643185
un470|2011-01-01|2011-12-31|0.277541492973013|0.025710504018094|0.162283542635072|2.43139875463757|0.10844533855246|0|0|0.203704934512345|1.27151198797797|0.547694307290596|0|1.48774828|0.0197044591560887|0.0836747228118568|0|0|3.0053796328162|0|3.61403869174886
un616|2011-01-01|2011-12-31|8.0075940534849|13.3142775192328|13.2262694672694|16.7442841335619|3.71514662568453|0|0|0.239986272605352|3.84941554111337|8.26048778679504|1.79275701549692|10.782|0.840294134498692|12.1765179350696|1.68171428571429|0|55.0075717992336|0|39.6231729712932
un620|2011-01-01|2011-12-31|1.80162414860382|4.25797346759187|3.81627662044956|12.2109392289167|4.44104516245121|0|0|1.52920805498545|7.04997953055459|5.57045911580373|0.357384519834859|9.584|0.221018350200795|5.86399840529268|1.18342857142857|0|26.5278586280131|0|31.3594765481007
un826|2011-01-01|2011-12-31|54.5437520197842|18.0413329175144|20.1159712195653|72.8754941311753|93.39884575506|0|0|31.1780771847856|16.7677424859439|34.3668433570303|109.641942739185|83.86|12.8808554745895|59.2330901763873|58.0502857142859|0|258.975396043099|0|405.978837132208
un203|2011-01-01|2011-12-31|6.69815087020168|5.7400939097557|12.9916103307463|11.4123538217874|1.56873332458235|0|0|2.22500096810929|5.55905179446887|6.73160464813756|2.78885100221385|5.99|0.462928479532468|5.75448295925954|8.066|0|38.4109422570734|0|37.5779198517216
un642|2011-01-01|2011-12-31|1.52443607011025|2.73677378449084|4.03017683214499|4.50733548849017|0.0811850405372121|0|0|0.0981090257027089|1.24214095321428|7.26718823906274|2.40484032788847|5.2712|0.0826576799470798|4.3024804163479|1.21457142857143|0|12.8799072157735|0|21.8831880707346
un752|2011-01-01|2011-12-31|10.6385020562699|9.82031020131326|8.80434414939949|23.6300362326701|25.1472525106229|0|0|4.31702449830204|3.46764054759472|6.65354980912922|5.53898269610483|23.96|6.38247641767409|12.5622830174448|3.98628571428571|0|78.0404451502756|0|66.8682427005354
un040|2012-01-01|2012-12-31|7.37170275311027|11.6569350662315|12.5820984091547|31.8759844655139|13.5006998328955|0|0|5.71970260472769|20.8977793654446|1.9628085957043|2.75808771614911|6.589|4.16170808440155|7.87096124214769|16.9105714285714|0|76.9874205269059|0|66.8706190371464
un056|2012-01-01|2012-12-31|49.8883124026941|34.0336003548629|31.148499378476|46.1329977652904|42.0036503401822|0|0|12.1633916780535|8.10471740857333|5.33371901006603|17.5032489678693|13.178|3.1965179934058|11.5698761946836|10.7131428571429|0|203.207060241506|0|81.7626141097944
un100|2012-01-01|2012-12-31|1.19684968724304|3.77849479515375|1.29488694080826|3.43709617929748|0.0998054626787745|0|0|0.137264937136119|2.06802679018524|3.5810791796906|0.261169690659965|3.028544|0.0293545917171475|1.32587520337906|2.42914285714286|0|9.8071330651813|0|12.860457249911
un196|2012-01-01|2012-12-31|0.330333562027362|0.203061246965642|0.0813673864156332|3.34654487860971|0.95902622197903|0|0|1.71137805023578|1.80446805060732|1.61300913759157|0.143738802130078|0.41331|0.0442845088469532|0.498356804982383|0.591714285714288|0|4.92033329599738|0|6.82025964010837
un191|2012-01-01|2012-12-31|0.833252811978172|0.959287825736513|0.728598654478812|6.99845956911328|0.137791123847562|0|0|0.126676113305931|7.80876487724275|7.9865287186823|0.566044463591216|0.74276|0.0475938475000912|2.40257200426692|3.02085714285714|0|9.65738998515433|0|22.7017971674463
un208|2012-01-01|2012-12-31|13.5480048683691|10.5483562906621|5.51494709137855|21.1543251393982|15.0879046162423|0|0|2.03246951641163|1.73293950946673|8.88797059495264|6.94093989828277|9.584|2.96410642387245|8.34716885579751|5.48114285714288|0|65.8535380060503|0|45.9707376559266
un703|2012-01-01|2012-12-31|6.63351440602732|4.08195572739335|7.0820031895843|3.56040007810636|0.420523613645046|0|0|0.680185766343464|1.54582194597983|4.86822554936096|0.491257854364866|0.599|0.0682077432326145|1.88944907172951|2.42914285714286|0|21.7783970147564|0|12.5712907881541
un705|2012-01-01|2012-12-31|1.49461538969421|1.82537417990125|2.59977077083254|3.35328806057582|0.127661614202552|0|0|0.087097948161501|1.79463754195949|4.85226775589997|0.420184055525638|1.198|0.325553032236558|2.31643626019589|0.436|0|9.40071001520638|0|11.430176593979
un724|2012-01-01|2012-12-31|10.5166439179588|27.751540877575|18.6942616639762|68.5733440367967|38.6799794696018|0|0|33.5131077256703|47.7731117543556|17.0086951057472|3.79767462454377|24.10376|3.96069733888232|31.063625588587|9.62314285714288|0|164.215769965909|0|170.843814994929
un233|2012-01-01|2012-12-31|1.66919158482658|1.16784233068067|0.977991944124539|2.73098869627476|0.437207511883885|0|0|0.204922974063364|1.86501486845826|2.9427674412502|0.512049592532759|0.2995|0.130175741065801|0.924728738133974|0.654|0|6.98322206779043|0|7.53315935550435
un246|2012-01-01|2012-12-31|8.22023673925028|3.52945143565959|3.73125060307212|8.47039986114426|12.1108715242493|0|0|0.994326286814827|1.76311731126041|3.59033007445062|0.0641785795488542|6.8286|3.2685150557069|6.59061493206332|1.27685714285714|0|36.0622101633755|0|24.3765393827021
un250|2012-01-01|2012-12-31|23.4073878900358|40.9044932488091|34.8287427861039|90.5696036102494|106.105570787839|0|0|21.7604227436929|38.1828232284506|24.9892685609278|39.886191587387|47.29704|21.7385151077938|41.2811706013555|15.1977142857143|0|295.815798323037|0|250.333146115322
un300|2012-01-01|2012-12-31|2.65682023810432|4.09262496951483|1.01727584417111|14.405363303031|2.88393098128518|0|0|2.48541782411706|20.3917714171156|5.3683520473238|2.99676838389278|3.594|0.226272872642418|6.63798959130236|4.76485714285714|0|25.0560153361064|0|46.4654292792511
un528|2012-01-01|2012-12-31|120.152374427803|67.0968191448161|38.9470703706871|41.5611203922675|63.8309560646531|0|0|5.43325218338281|10.8645063266814|16.9566588227222|13.4159220929815|29.95|8.18167037351487|20.7304125766376|11.2114285714286|0|331.588340400227|0|116.743850947349
un348|2012-01-01|2012-12-31|3.36601007334877|6.5170446698301|9.10102312458159|10.3700505521686|0.820043391114408|0|0|2.06358636680831|3.36737486007115|14.2173532480999|27.9478089080357|0.86256|0.461943256574664|3.63677416574181|3.45685714285714|0|30.1741718110434|0|56.0142579481887
un372|2012-01-01|2012-12-31|1.98864725443247|6.8488934659381|7.45426984714194|45.6889110672366|26.197444319407|0|0|6.506150141502|7.80442326570965|5.54770376948342|1.69728474839945|2.8752|0.88147140170949|4.55904188261661|3.052|0|88.1781659541561|0|32.9232752094206
un380|2012-01-01|2012-12-31|14.5343610880296|23.577302189555|30.5250386522033|40.9995096656615|43.4634914360807|0|0|21.6781807132081|38.0480761085157|22.1092337497689|1.42943199904266|25.158|9.76419106502002|33.8870322281724|5.232|0|153.09970303153|0|157.306145863728
