id_geoentity|description|date_in|date_out
38|[Cayman Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
39|[Mexico] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
40|[Netherlands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
41|[Hungary] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
42|[Sark] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
43|[Northern Mariana Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
44|[Gibraltar] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
45|[Angola] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
46|[Azerbaijan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
47|[Kuwait] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
48|[Palau] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
49|[Argentina] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
50|[Comoros] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
51|[Mayotte] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
52|[Cook Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
53|[Australia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
54|[Austria] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
55|[Djibouti] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
56|[Bangladesh] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
57|[Bermuda] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
58|[Bhutan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
59|[Dominica] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
60|[Cabo Verde] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
61|[Bosnia and Herzegovina] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
62|[Botswana] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
63|[Belize] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
64|[Solomon Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
65|[Liberia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
66|[Bulgaria] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
67|[Faeroe Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
68|[Channel Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
69|[Russia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
70|[Belarus] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
71|[Cambodia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
72|[Cameroon] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
73|[Canada] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
74|[Sri Lanka] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
75|[Chad] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
76|[Honduras] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
77|[Malta] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
78|[Costa Rica] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
79|[Croatia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
80|[Qatar] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
81|[Niue] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
82|[Cuba] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
83|[Cyprus] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
84|[Czech Republic] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
85|[Denmark] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
86|[Italy] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
87|[France] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
88|[Malvinas] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
89|[British Virgin Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
90|[French Polynesia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
91|[Dominican Republic] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
92|[Finland] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
93|[Congo] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
94|[Sudan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
95|[Kiribati] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
96|[Iceland] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
97|[Japan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
98|[New Caledonia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
99|[India] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
100|[Malawi] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
101|[China] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
102|[Grenada] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
103|[Guadeloupe] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
104|[Guam] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
105|[Equatorial Guinea] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
106|[Ethiopia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
107|[Eritrea] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
108|[Estonia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
109|[Fiji] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
110|[Holy See] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
111|[Åland Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
112|[Indonesia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
113|[Ireland] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
114|[Israel] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
115|[Jamaica] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
116|[Gambia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
117|[Lithuania] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
118|[Luxembourg] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
119|[Madagascar] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
120|[Malaysia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
121|[Mali] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
122|[Mauritania] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
123|[South Sudan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
124|[Laos] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
125|[Iran] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
126|[Liechtenstein] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
127|[Puerto Rico] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
128|[Norfolk Island] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
129|[Mongolia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
130|[Montenegro] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
131|[Guinea-Bissau] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
132|[Oman] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
133|[Namibia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
134|[Nepal] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
135|[Maldives] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
136|[Martinique] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
137|[Kazakhstan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
138|[Iraq] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
139|[Nicaragua] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
140|[Niger] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
141|[Macao] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
142|[U.S. Virgin Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
143|[Nigeria] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
144|[Norway] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
145|[French Guiana] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
146|[Mauritius] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
147|[Monaco] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
148|[Montserrat] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
149|[Pakistan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
150|[Papua New Guinea] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
151|[Nauru] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
152|[Curaçao] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
153|[Peru] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
154|[Philippines] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
155|[Poland] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
156|[Portugal] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
157|[Aruba] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
158|[Sint Maarten (Dutch part)] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
159|[Bonaire, Saint Eustatius and Saba] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
160|[Marshall Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
161|[Gabon] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
162|[Brazil] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
163|[Afghanistan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
164|[Albania] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
165|[Algeria] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
166|[Lebanon] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
167|[Lesotho] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
168|[Slovenia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
169|[Somalia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
170|[Pitcairn] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
171|[Zimbabwe] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
172|[Suriname] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
173|[Swaziland] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
174|[Switzerland] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
175|[Tajikistan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
176|[Thailand] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
177|[Togo] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
178|[Trinidad and Tobago] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
179|[United Arab Emirates] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
180|[Vanuatu] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
181|[Turkey] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
182|[Turkmenistan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
183|[Uganda] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
184|[Ukraine] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
185|[Egypt] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
186|[Yemen] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
187|[Zambia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
188|[Andorra] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
189|[Réunion] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
190|[Tanzania] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
191|[The Congo] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
192|[Moldova] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
193|[Macedonia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
194|[Saint-Barthélemy] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
195|[Saint Helena] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
196|[American Samoa] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
197|[Venezuela] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
198|[Tuvalu] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
199|[Saint Pierre and Miquelon] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
200|[Guernsey] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
201|[Jersey] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
202|[United Kingdom] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
203|[San Marino] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
204|[Sao Tome and Principe] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
205|[Seychelles] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
206|[South Africa] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
207|[South Korea] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
208|[Singapore] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
209|[Viet Nam] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
210|[Serbia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
211|[Svalbard and Jan Mayen Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
212|[Tokelau] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
213|[Tonga] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
214|[Turks and Caicos Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
215|[Georgia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
216|[Isle of Man] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
217|[Samoa] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
218|[Germany] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
219|[Palestine] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
220|[Hong Kong] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
221|[Ghana] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
222|[Kenya] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
223|[Greece] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
224|[New Zealand] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
225|[Greenland] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
226|[Micronesia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
227|[Saint-Martin (French part)] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
228|[Côte d'Ivoire] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
229|[Libya] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
230|[Morocco] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
231|[Mozambique] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
232|[Panama] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
233|[Paraguay] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
234|[Romania] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
235|[Rwanda] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
236|[Spain] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
237|[Sweden] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
238|[Tunisia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
239|[Uruguay] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
240|[Uzbekistan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
241|[United States of America] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
242|European Union for Elcano IEPG 2014|#@#@|#@#@
244|North America for Elcano IEPG 2014|#@#@|#@#@
245|Europe (not European Union!) for Elcano IEPG 2014|#@#@|#@#@
246|Asia & Pacific for Elcano IEPG 2014|#@#@|#@#@
247|Magreb & Middle East for Elcano IEPG 2014|#@#@|#@#@
248|Subsaharian Africa for Elcano IEPG 2014|#@#@|#@#@
