id_name|name|description
121|MN|[Mongolia] ISO-3166-1 2 digits.
122|ME|[Montenegro] ISO-3166-1 2 digits.
123|GW|[Guinea-Bissau] ISO-3166-1 2 digits.
124|OM|[Oman] ISO-3166-1 2 digits.
125|NA|[Namibia] ISO-3166-1 2 digits.
126|NP|[Nepal] ISO-3166-1 2 digits.
127|MV|[Maldives] ISO-3166-1 2 digits.
128|MQ|[Martinique] ISO-3166-1 2 digits.
129|KZ|[Kazakhstan] ISO-3166-1 2 digits.
130|IQ|[Iraq] ISO-3166-1 2 digits.
131|NI|[Nicaragua] ISO-3166-1 2 digits.
132|NE|[Niger] ISO-3166-1 2 digits.
133|VI|[U.S. Virgin Islands] ISO-3166-1 2 digits.
134|NG|[Nigeria] ISO-3166-1 2 digits.
135|NO|[Norway] ISO-3166-1 2 digits.
136|GF|[French Guiana] ISO-3166-1 2 digits.
137|MU|[Mauritius] ISO-3166-1 2 digits.
138|MC|[Monaco] ISO-3166-1 2 digits.
139|MS|[Montserrat] ISO-3166-1 2 digits.
140|PK|[Pakistan] ISO-3166-1 2 digits.
141|PG|[Papua New Guinea] ISO-3166-1 2 digits.
142|NR|[Nauru] ISO-3166-1 2 digits.
143|PE|[Peru] ISO-3166-1 2 digits.
144|PH|[Philippines] ISO-3166-1 2 digits.
145|PL|[Poland] ISO-3166-1 2 digits.
146|PT|[Portugal] ISO-3166-1 2 digits.
147|AW|[Aruba] ISO-3166-1 2 digits.
148|MH|[Marshall Islands] ISO-3166-1 2 digits.
149|GA|[Gabon] ISO-3166-1 2 digits.
150|BR|[Brazil] ISO-3166-1 2 digits.
151|AF|[Afghanistan] ISO-3166-1 2 digits.
152|AL|[Albania] ISO-3166-1 2 digits.
153|DZ|[Algeria] ISO-3166-1 2 digits.
154|LB|[Lebanon] ISO-3166-1 2 digits.
155|LS|[Lesotho] ISO-3166-1 2 digits.
156|SI|[Slovenia] ISO-3166-1 2 digits.
157|SO|[Somalia] ISO-3166-1 2 digits.
158|ZW|[Zimbabwe] ISO-3166-1 2 digits.
159|SR|[Suriname] ISO-3166-1 2 digits.
160|SZ|[Swaziland] ISO-3166-1 2 digits.
161|CH|[Switzerland] ISO-3166-1 2 digits.
162|TJ|[Tajikistan] ISO-3166-1 2 digits.
163|TH|[Thailand] ISO-3166-1 2 digits.
164|TG|[Togo] ISO-3166-1 2 digits.
165|TT|[Trinidad and Tobago] ISO-3166-1 2 digits.
166|AE|[United Arab Emirates] ISO-3166-1 2 digits.
167|VU|[Vanuatu] ISO-3166-1 2 digits.
168|TR|[Turkey] ISO-3166-1 2 digits.
169|TM|[Turkmenistan] ISO-3166-1 2 digits.
170|UG|[Uganda] ISO-3166-1 2 digits.
171|UA|[Ukraine] ISO-3166-1 2 digits.
172|EG|[Egypt] ISO-3166-1 2 digits.
173|YE|[Yemen] ISO-3166-1 2 digits.
174|ZM|[Zambia] ISO-3166-1 2 digits.
175|AD|[Andorra] ISO-3166-1 2 digits.
176|TZ|[Tanzania] ISO-3166-1 2 digits.
177|CD|[The Congo] ISO-3166-1 2 digits.
178|MD|[Moldova] ISO-3166-1 2 digits.
179|MK|[Macedonia] ISO-3166-1 2 digits.
180|SH|[Saint Helena] ISO-3166-1 2 digits.
181|AS|[American Samoa] ISO-3166-1 2 digits.
182|VE|[Venezuela] ISO-3166-1 2 digits.
183|TV|[Tuvalu] ISO-3166-1 2 digits.
184|PM|[Saint Pierre and Miquelon] ISO-3166-1 2 digits.
185|GG|[Guernsey] ISO-3166-1 2 digits.
186|JE|[Jersey] ISO-3166-1 2 digits.
187|GB|[United Kingdom] ISO-3166-1 2 digits.
188|SM|[San Marino] ISO-3166-1 2 digits.
189|ST|[Sao Tome and Principe] ISO-3166-1 2 digits.
190|SC|[Seychelles] ISO-3166-1 2 digits.
191|ZA|[South Africa] ISO-3166-1 2 digits.
192|KR|[South Korea] ISO-3166-1 2 digits.
193|SG|[Singapore] ISO-3166-1 2 digits.
194|VN|[Viet Nam] ISO-3166-1 2 digits.
195|RS|[Serbia] ISO-3166-1 2 digits.
196|TK|[Tokelau] ISO-3166-1 2 digits.
197|TO|[Tonga] ISO-3166-1 2 digits.
198|TC|[Turks and Caicos Islands] ISO-3166-1 2 digits.
199|GE|[Georgia] ISO-3166-1 2 digits.
200|IM|[Isle of Man] ISO-3166-1 2 digits.
201|WS|[Samoa] ISO-3166-1 2 digits.
202|DE|[Germany] ISO-3166-1 2 digits.
203|HK|[Hong Kong] ISO-3166-1 2 digits.
204|GH|[Ghana] ISO-3166-1 2 digits.
205|KE|[Kenya] ISO-3166-1 2 digits.
206|GR|[Greece] ISO-3166-1 2 digits.
207|NZ|[New Zealand] ISO-3166-1 2 digits.
208|GL|[Greenland] ISO-3166-1 2 digits.
209|CI|[Côte d'Ivoire] ISO-3166-1 2 digits.
210|LY|[Libya] ISO-3166-1 2 digits.
211|MA|[Morocco] ISO-3166-1 2 digits.
212|MZ|[Mozambique] ISO-3166-1 2 digits.
213|PA|[Panama] ISO-3166-1 2 digits.
214|PY|[Paraguay] ISO-3166-1 2 digits.
215|RO|[Romania] ISO-3166-1 2 digits.
216|RW|[Rwanda] ISO-3166-1 2 digits.
217|ES|[Spain] ISO-3166-1 2 digits.
218|SE|[Sweden] ISO-3166-1 2 digits.
219|TN|[Tunisia] ISO-3166-1 2 digits.
220|UY|[Uruguay] ISO-3166-1 2 digits.
221|UZ|[Uzbekistan] ISO-3166-1 2 digits.
222|US|[United States of America] ISO-3166-1 2 digits.
