id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un108;108;BDI;;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Bujumbura;BIF;Franc;257;BI;BDI;108;.bi;;;t;
un112;112;BLR;BY;Belarus;Bielorrusia;Belarus;Bielorrusia;Belarus;Bielorrusia;Belarus;Belarus;Bielorrusia;Bielorrusia;Minsk;BYR;Ruble;375;BY;BLR;112;.by;;;t;
un116;116;KHM;;Cambodia;Camboya;Cambodia;Camboya;Cambodia;Camboya;Cambodia;Cambodia;Camboya;Camboya;Phnom Penh;KHR;Riels;855;KH;KHM;116;.kh;;;t;
un120;120;CMR;;Cameroon;Camerún;Cameroon;Camerún;Cameroon;Camerún;Cameroon;Cameroon;Camerún;Camerún;Yaounde;XAF;Franc;237;CM;CMR;120;.cm;;;t;
un124;124;CAN;;Canada;Canadá;Canada;Canadá;Canada;Canadá;Canada;Canada;Canadá;Canadá;Ottawa;CAD;Dollar;1;CA;CAN;124;.ca;;;t;
un136;136;CYM;;Cayman Islands;Islas Caimán;Cayman Islands;Islas Caimán;Cayman Islands;Islas Caimán;Cayman Islands;Cayman Islands;Islas Caimán;Islas Caimán;George Town;KYD;Dollar;-344;KY;CYM;136;.ky;;;t;
un144;144;LKA;;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative);LKR;Rupee;94;LK;LKA;144;.lk;;;t;
un148;148;TCD;;Chad;Chad;Chad;Chad;Chad;Chad;Chad;Chad;Chad;Chad;N'Djamena;XAF;Franc;235;TD;TCD;148;.td;;;t;
un152;152;CHL;;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Santiago (administrative/judical) and Valparaiso (legislative);CLP;Peso;56;CL;CHL;152;.cl;;;t;
un170;170;COL;;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Bogota;COP;Peso;57;CO;COL;170;.co;;;t;
un174;174;COM;;Comoros;Comoras;Comoros;Comoras;Comoros;Comoras;Comoros;Comoros;Comoras;Comoras;Moroni;KMF;Franc;269;KM;COM;174;.km;;;t;
un175;175;MYT;;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mamoudzou;EUR;Euro;262;YT;MYT;175;.yt;;;t;
un184;184;COK;;Cook Islands;Islas Cook;Cook Islands;Islas Cook;Cook Islands;Islas Cook;Cook Islands;Cook Islands;Islas Cook;Islas Cook;Avarua;NZD;Dollar;682;CK;COK;184;.ck;;;t;
un188;188;CRI;;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;San Jose;CRC;Colon;506;CR;CRI;188;.cr;;;t;
un191;191;HRV;HR;Croatia;Croacia;Croatia;Croacia;Croatia;Croacia;Croatia;Croatia;Croacia;Croacia;Zagreb;HRK;Kuna;385;HR;HRV;191;.hr;;;t;
un192;192;CUB;;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Havana;CUP;Peso;53;CU;CUB;192;.cu;;;t;
un196;196;CYP;CY;Cyprus;Chipre;Cyprus;Chipre;Cyprus;Chipre;Cyprus;Cyprus;Chipre;Chipre;Nicosia;CYP;Pound;357;CY;CYP;196;.cy;;;t;
un203;203;CZE;CZ;Czech Republic;República Checa;Czech Republic;República Checa;Czech Republic;República Checa;Czech Republic;Czech Republic;República Checa;República Checa;Prague;CZK;Koruna;420;CZ;CZE;203;.cz;;;t;
un204;204;BEN;;Benin;Benín;Benin;Benín;Benin;Benín;Benin;Benin;Benín;Benín;Porto-Novo;XOF;Franc;229;BJ;BEN;204;.bj;;;t;
un208;208;DNK;DK;Denmark;Dinamarca;Denmark;Dinamarca;Denmark;Dinamarca;Denmark;Denmark;Dinamarca;Dinamarca;Copenhagen;DKK;Krone;45;DK;DNK;208;.dk;;;t;
un212;212;DMA;;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Roseau;XCD;Dollar;-766;DM;DMA;212;.dm;;;t;
un214;214;DOM;;Dominican Republic;República Dominicana;Dominican Republic;República Dominicana;Dominican Republic;República Dominicana;Dominican Republic;Dominican Republic;República Dominicana;República Dominicana;Santo Domingo;DOP;Peso;+1-809 and 1-829;DO;DOM;214;.do;;;t;
un132;132;CPV;;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;Cape Verde;Cabo Verde;Cabo Verde;Praia;CVE;Escudo;238;CV;CPV;132;.cv;;;t;
un178;178;COG;;Congo (Republic of the);Congo (República del);Republic of the Congo;República del Congo;Congo;Congo;Congo;Congo;Congo;Congo;Brazzaville;XAF;Franc;242;CG;COG;178;.cg;;;t;
un156;156;CHN;;China;China;China;China;China;China;China;China;China;China;Beijing;CNY;Yuan Renminbi;86;CN;CHN;156;.cn;;;t;
un226;226;GNQ;;Equatorial Guinea;Guinea Ecuatorial;Equatorial Guinea;Guinea Ecuatorial;Equatorial Guinea;Guinea Ecuatorial;Equatorial Guinea;Equatorial Guinea;Guinea Ecuatorial;Guinea Ecuatorial;Malabo;XAF;Franc;240;GQ;GNQ;226;.gq;;;t;
un231;231;ETH;;Ethiopia;Etiopía;Ethiopia;Etiopía;Ethiopia;Etiopía;Ethiopia;Ethiopia;Etiopía;Etiopía;Addis Ababa;ETB;Birr;251;ET;ETH;231;.et;;;t;
un232;232;ERI;;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Asmara;ERN;Nakfa;291;ER;ERI;232;.er;;;t;
un233;233;EST;EE;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Tallinn;EEK;Kroon;372;EE;EST;233;.ee;;;t;
un234;234;FRO;;Faeroe Islands;Islas Feroe;Faeroe Islands;Islas Feroe;Faeroe Islands;Islas Feroe;Faeroe Islands;Faeroe Islands;Islas Feroe;Islas Feroe;;;;;;;;;;;t;
un830;830;;;Channel Islands;Islas Anglonormandas;Channel Islands;Islas Anglonormandas;Channel Islands;Islas Anglonormandas;Channel Islands;Channel Islands;Islas Anglonormandas;Islas Anglonormandas;;;;;;;;;;;t;
un680;680;;;Sark;Sark;Sark;Sark;Sark;Sark;Sark;Sark;Sark;Sark;;;;;;;;;;;t;
un242;242;FJI;;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Suva;FJD;Dollar;679;FJ;FJI;242;.fj;;;t;
un246;246;FIN;FI;Finland;Finlandia;Finland;Finlandia;Finland;Finlandia;Finland;Finland;Finlandia;Finlandia;Helsinki;EUR;Euro;358;FI;FIN;246;.fi;;;t;
un250;250;FRA;FR;France;Francia;France;Francia;France;Francia;France;France;Francia;Francia;Paris;EUR;Euro;33;FR;FRA;250;.fr;;;t;
un254;254;GUF;;French Guiana;Guayana Francesa;French Guiana;Guayana Francesa;French Guiana;Guayana Francesa;French Guiana;French Guiana;Guayana Francesa;Guayana Francesa;Cayenne;EUR;Euro;594;GF;GUF;254;.gf;;;t;
un262;262;DJI;;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;DJF;Franc;253;DJ;DJI;262;.dj;;;t;
un266;266;GAB;;Gabon;Gabón;Gabon;Gabón;Gabon;Gabón;Gabon;Gabon;Gabón;Gabón;Libreville;XAF;Franc;241;GA;GAB;266;.ga;;;t;
un238;238;FLK;;Malvinas (Falkland Islands);Islas Malvinas;Falkland Islands (Malvinas);Islas Malvinas;Malvinas ;Islas Malvinas;Malvinas;Malvinas;Islas Malvinas;Islas Malvinas;;;;;;;;;;;t;
eu904;;;;European Neighbourhood Policy (ENP)-East;Política de Vecindad de la Unión Europea-Este;European Neighbourhood Policy (ENP)-East;Política Europea de Vecindad (PEV)-Este;ENP-East;PEV-Este;ENP-East;ENP-East;PEV-Este;PEV-Este;;;;;;;;;;;f;
un222;222;SLV;;El Salvador;El Salvador;El Salvador;El Salvador;Salvador (El);Salvador (El);El Salvador;El Salvador;El Salvador;El Salvador;San Salvador;USD;Dollar;503;SV;SLV;222;.sv;;;t;
un092;092;VGB;;Virgin Islands (British);Islas Vírgenes Británicas;British Virgin Islands;Islas Vírgenes Británicas;Virgin Islands (British);Islas Vírgenes Británicas;British Virgin Islands;British Virgin Islands;Islas Vírgenes Británicas;Islas Vírgenes Británicas;Road Town;USD;Dollar;-283;VG;VGB;92;.vg;;;t;
un258;258;PYF;;Polynesia (French);Polinesia Francesa;French Polynesia;Polinesia Francesa;Polynesia (French);Polinesia Francesa;French Polynesia;French Polynesia;Polinesia Francesa;Polinesia Francesa;Papeete;XPF;Franc;689;PF;PYF;258;.pf;;;t;
un268;268;GEO;GE;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Tbilisi;GEL;Lari;995;GE;GEO;268;.ge;;;t;
un276;276;DEU;DE;Germany;Alemania;Germany;Alemania;Germany;Alemania;Germany;Germany;Alemania;Alemania;Berlin;EUR;Euro;49;DE;DEU;276;.de;;;t;
un288;288;GHA;;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Accra;GHC;Cedi;233;GH;GHA;288;.gh;;;t;
un296;296;KIR;;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Tarawa;AUD;Dollar;686;KI;KIR;296;.ki;;;t;
un300;300;GRC;EL;Greece;Grecia;Greece;Grecia;Greece;Grecia;Greece;Greece;Grecia;Grecia;Athens;EUR;Euro;30;GR;GRC;300;.gr;;;t;
un304;304;GRL;;Greenland;Groenlandia;Greenland;Groenlandia;Greenland;Groenlandia;Greenland;Greenland;Groenlandia;Groenlandia;Nuuk (Godthab);DKK;Krone;299;GL;GRL;304;.gl;;;t;
un308;308;GRD;;Grenada;Granada;Grenada;Granada;Grenada;Granada;Grenada;Grenada;Granada;Granada;Saint George's;XCD;Dollar;-472;GD;GRD;308;.gd;;;t;
un312;312;GLP;;Guadeloupe;Guadalupe;Guadeloupe;Guadalupe;Guadeloupe;Guadalupe;Guadeloupe;Guadeloupe;Guadalupe;Guadalupe;Basse-Terre;EUR;Euro;590;GP;GLP;312;.gp;;;t;
un316;316;GUM;;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Hagatna;USD;Dollar;-670;GU;GUM;316;.gu;;;t;
un320;320;GTM;;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;GTQ;Quetzal;502;GT;GTM;320;.gt;;;t;
un324;324;GIN;;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Conakry;GNF;Franc;224;GN;GIN;324;.gn;;;t;
un328;328;GUY;;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Georgetown;GYD;Dollar;592;GY;GUY;328;.gy;;;t;
un332;332;HTI;;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Port-au-Prince;HTG;Gourde;509;HT;HTI;332;.ht;;;t;
un336;336;VAT;;Holy See;Santa Sede;Holy See;Santa Sede;Holy See;Santa Sede;Holy See;Holy See;Santa Sede;Santa Sede;;;;;;;;;;;t;
un340;340;HND;;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Tegucigalpa;HNL;Lempira;504;HN;HND;340;.hn;;;t;
un729;729;SDN;;Sudan;Sudán;Sudan;Sudán;Sudan;Sudán;Sudan;Sudan;Sudán;Sudán;Khartoum;SDD;Dinar;249;SD;SDN;736;.sd;;;t;
un352;352;ISL;IS;Iceland;Islandia;Iceland;Islandia;Iceland;Islandia;Iceland;Iceland;Islandia;Islandia;Reykjavik;ISK;Krona;354;IS;ISL;352;.is;;;t;
un248;248;ALA;;Åland Islands;Islas Aland;Åland Islands;Islas Aland;Åland Islands;Islas Aland;Åland Islands;Åland;Islas Aland;Aland;;;;;;;;;;;t;
un356;356;IND;;India;India;India;India;India;India;India;India;India;India;New Delhi;INR;Rupee;91;IN;IND;356;.in;;;t;
un360;360;IDN;;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Jakarta;IDR;Rupiah;62;ID;IDN;360;.id;;;t;
un372;372;IRL;IE;Ireland;Irlanda;Ireland;Irlanda;Ireland;Irlanda;Ireland;Ireland;Irlanda;Irlanda;Dublin;EUR;Euro;353;IE;IRL;372;.ie;;;t;
un376;376;ISR;IL;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Jerusalem;ILS;Shekel;972;IL;ISR;376;.il;;;t;
un380;380;ITA;IT;Italy;Italia;Italy;Italia;Italy;Italia;Italy;Italy;Italia;Italia;Rome;EUR;Euro;39;IT;ITA;380;.it;;;t;
un388;388;JAM;;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Kingston;JMD;Dollar;-875;JM;JAM;388;.jm;;;t;
un392;392;JPN;JP;Japan;Japón;Japan;Japón;Japan;Japón;Japan;Japan;Japón;Japón;Tokyo;JPY;Yen;81;JP;JPN;392;.jp;;;t;
un400;400;JOR;JO;Jordan;Jordania;Jordan;Jordania;Jordan;Jordania;Jordan;Jordan;Jordania;Jordania;Amman;JOD;Dinar;962;JO;JOR;400;.jo;;;t;
un404;404;KEN;;Kenya;Kenia;Kenya;Kenia;Kenya;Kenia;Kenya;Kenya;Kenia;Kenia;Nairobi;KES;Shilling;254;KE;KEN;404;.ke;;;t;
un414;414;KWT;;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;KWD;Dinar;965;KW;KWT;414;.kw;;;t;
un384;384;CIV;;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Ivory Coast;Costa de Marfil;Costa de Marfil;Yamoussoukro;XOF;Franc;225;CI;CIV;384;.ci;;;t;
