id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un040;040;AUT;AT;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Vienna;EUR;Euro;43;AT;AUT;40;.at;;;t;0106000020E610000001000000010300000001000000250000006EF8DD74CBFA3040BA13ECBFCE0F484012A1116C5CE73040DC82A5BA80DB4740768A55833057304062A06B5F40DB4740A14CA3C9C58830409F1C058882BF4740D40B3ECDC9333040BDC804FC1A6D4740618A7269FC023040CA17B49080574740231631EC30462E4078634161505447407C45B75ED3432D40AD6D8AC7453747404D158C4AEA9C2B400BD462F0304147407FDE54A4C2C028400F60915F3F624740F2D1E28C614E2840FA97A432C58E474020EEEA5564542640D9CC21A985784740950C0055DC18264013471E882C60474020D099B4A9E224405EBC1FB75F724740F47002D369DD23407841446ADA7547404B1FBAA0BEF52240D3D9C9E0288D47400A2FC1A90F442340488787307EAC4740A5DDE8633E3023406840BD1935C34740F8FBC56CC9CA2340601E32E543CA47405F7D3CF4DDCD24405AB741EDB7A647401615713AC916254059BE2EC37FC84740F31C91EF52DA2640DD60A8C30AC34740101FD8F15F482840D1AFAD9FFED9474076543541D43D2940861C5BCF10D64740B2BB404981DD2940780DFAD2DBBB474046239F573C0D2A40F7393E5A9CD147404A97FE25A9C4294076E272BC022548405E81E849997C2A4001309E4143354840315D88D51F312B40C47B0E2C47704840105CE50984AD2C401327F73B14474840952710768ACD2D4037195586717B4840F790F0BDBF812E40DC0F786000854840AD6C1FF29607304097C80567F05D4840E272BC02D17F3040B477465B95644840C2BD326FD5F530407C26FBE7694C48403509DE9046E13040F1D8CF62293C48406EF8DD74CBFA3040BA13ECBFCE0F4840
un050;050;BGD;;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Dhaka;BDT;Taka;880;BD;BGD;50;.bd;;;t;0106000020E61000000100000001030000000100000024000000469561DC0D2B5740DB519CA38E0A364093E52494BE2957408F554ACFF45235404242942F6813574012BD8C62B9793540D7338463961757403F7100FDBEAB3440F6D214014E055740697407B1333135409817601F9D015740CFDA6D179AB33540622EA9DA6EF55640D542C9E4D42E36408D25AC8DB1DA564091D10149D8C33640AA27F38FBE9F56405AB9179815CE364021CA17B490A55640A510C8258E64364069705B5B78915640C26B97361CD635401C5C3AE63C765640EBC4E578050A3640098A1F63EE6C5640DBE044F46BDB354049A0C1A6CE5A5640FD14C78157F73540D66F26A60B425640252026E1420E3640E945ED7E15385640C26856B60FE13640B9196EC0E7215640CD21A98592A13740624A24D1CB2C5640AB9509BFD43B38400744882B670556403ACFD8976C80384027D87F9D9B1356409CC0745AB7DD3840501DAB949E3B56401CD13DEB1A3D3940E083D72E6D0D5640672B2FF99FC43940EA42ACFE082456404ED026874F723A405F402FDCB95656405ED5592DB0033A40A662635E4775564051F52B9D0FF73940FE2955A2EC7A5640931804560E453940880D164ED2B75640BA6A9E23F2213940CB80B3942CF356404562821ABE25394026AC8DB1131857406D3B6D8D08FA38401BF33AE290FA5640C7F0D8CF62213840EB56CF49EFDD5640056A3178981238408A9125732CCA56402AA73D25E7803740431CEBE236ED564018EDF1423AFC3640FB777DE6ACF756406F63B323D59F374091442FA358095740D04543C6A3A03740469561DC0D2B5740DB519CA38E0A3640
un060;060;BMU;;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Hamilton;BMD;Dollar;-440;BM;BMU;60;.bm;;;t;0106000020E6100000010000000103000000010000005600000060F1B015EB3150C04C9BDD54522740402F0E6AA5633250C064CAE6F8E6264040A0155C45DC3250C096DDA27ED12640409DD7A3B2CD3350C03B8A2B1AA827404057C50848463450C04F37C439272740408503B143DA3350C0F3934238B12640400823186BF53250C021B14B798F25404084D1C93C043250C03EFF140DB924404022239C532E3350C0DC22C4DECC23404082FD6E7EA03350C0A16480E22B23404031B29CCDA43450C0E6DDD4242A224040F3D3EC510A3550C0AD87C9062A224040EB52FCBF293550C0822C0912132140402986D76FC23550C0DF1DB1B49C2040407CC2BFAED23650C04F278A6F9C204040F41E3713913750C04C590A667D2140403645C482383750C0AE3E1895DF2240405E9F54CAFD3750C0A3691C884A234040F058912ACB3750C0F1004D8416244040E0290D427F3750C00E4D238483254040D2AFA22DC73650C0D3136661E4254040C1601D07063750C08AB4A64F9A2640400CB813D7023650C0636684F7322840409FF37A09713550C0DD6068EA7F29404038C8541C5E3550C0E8885BB42B2A4040FA7845A8873650C0CC4107D6D127404089279C18453750C01EF5813905274040C7040D3D983750C0E4213CD5902740406FE33E11D13750C0FE12E3B9EF264040DC23619B303850C07A20F1FDE4264040B9578F3A313850C01B970F2438254040511B5D79A33850C00D4BD827162440400494AC71363850C0BFE175487221404080591C963E3750C01D8087EE8F1F4040BEFD52DF863650C016D9918CD01F404099DC8170E83550C0EF448F30E61F4040D581F34BAF3550C086D7509DB01F4040D0AA086E563550C046F3D5D2851F4040216CC344D73450C065179656A61F404098190237843450C068B7F2DE67204040F67EFF5FDF3350C0701CCF91C8204040A149B4A68F3250C0CCFDC8790A224040DC2BEB16923150C0C9A11FB2CB22404013C56025ED3050C07115DC508E2440408842F0DF543050C037AC43013A2540409FB52574832F50C0A2B483B35B264040F1D673EF1F2E50C00E36291929284040181B32E38D2D50C0D5FD95D0A9284040CE4A1AD18F2C50C09F3B8B9DEB2940404DCA4B33522B50C06C1053658C2A40403354DE98072A50C0821CF6C72E2C4040D3B82E4ECE2950C0DDE0CB4EBA2C4040EA70F1CF462A50C06392A8D2F12D404003E2D936AE2950C0D76EDE99472E404029D0235C5B2950C0162E0C06542F40402C37A91C532A50C0FCA4710A2B3040402673BFFCD12A50C04B3B028DB8314040AE74D444BD2B50C0D362CEF55731404023831272822C50C05B85D1522B3040400E23C6AC142D50C0039D1C1A6A2F4040E593396D8D2D50C0985413F81E2F404045BBCFFE312D50C0E210A7D7142E404095294B82D52C50C07C06BAAEF52D4040FAB7F3106B2C50C0AB69C7DF992E4040BBB6BD09212C50C0A75D6993822E404044C73839EE2B50C0BB81526C692D4040E231CE7BAD2B50C0AD572FEE512D4040DD957AE6BF2B50C05BE0CC246B2E404020D20865882B50C0E85694B67A2E4040EB541EAFB32A50C013CFCC1C0D2E404090630C7E3B2A50C0AE2A2705C52C404014F588711E2B50C088D98B46652B40409D762FCF132C50C08D526581C82A4040AD36701C3B2D50C055A7AD2EE42B404050776B6AC12D50C02247E6CF772D404020F64A7DFD2D50C0743D3AFA772D4040A28888BA2B2E50C08330BE800A2D404024C3672D882E50C0410AD9E65E2C4040A851FD9F092F50C093E6986E112C404017916529412F50C023195FC49C2B4040DA60DE606F2F50C0FCBC8813642A4040404FEBDF812F50C00EEAF245622940402177F587C22F50C077A08BDFC52840405DB2EF666D3050C051B2640D12284040A8A6B501333150C0AB0160F88727404060F1B015EB3150C04C9BDD5452274040
un064;064;BTN;;Bhutan;Bhután;Bhutan;Bhután;Bhutan;Bhután;Bhutan;Bhutan;Bhután;Bhután;Thimphu;BTN;Ngultrum;975;BT;BTN;64;.bt;;;t;0106000020E6100000010000000103000000010000000D000000E3E13D0796EC56401BF33AE290C53B40FA0CA837A306574035B6D782DE733B401D3C139A24025740E6E8F17B9BD63A401C5DA5BBEBCD5640CFF9298E03CF3A40865AD3BCE39756408352B4722FE03A4034BDC458A66F5640F0A485CB2AB83A406808C72C7B3556407B6AF5D555193B4057B5A4A31C345640672B2FF99F4C3B400647C9AB735E5640139CFA40F20A3C400455A357038156404A42226DE34B3C404AD1CABDC0AE564090BE49D3A0103C40151C5E1091D056407FC2D9AD650A3C40E3E13D0796EC56401BF33AE290C53B40
un212;212;DMA;;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Roseau;XCD;Dollar;-766;DM;DMA;212;.dm;;;t;
un132;132;CPV;;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;Cape Verde;Cabo Verde;Cabo Verde;Praia;CVE;Escudo;238;CV;CPV;132;.cv;;;t;
un070;070;BIH;BA;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnia y Herzegovina;Sarajevo;BAM;Marka;387;BA;BIH;70;.ba;;;t;0106000020E61000000100000001030000000100000016000000FB95CE87670133402174D0251C6E464067F2CD36375E33405839B4C8766E4640BCAE5FB01B1E334099F5622827364640EF7211DF8999334045F0BF95EC0446404E62105839743340C66D3480B7C845409D853DEDF0373340172B6A300DC345401CEBE2361A083340FA449E245DB7454030478FDFDBB4324021CD58349D9945408FC2F5285C8F32403333333333534540D5592DB0C7AC31401570CFF3A7834540A2B60DA3204C314095EEAEB321B94540C0081A3389EA3040EC681CEA77D54540F67CCD72D9743040BEA4315A47054640CC28965B5A3D3040139CFA40F22C4640A54C6A6803802F40DF6B088ECB68464028B9C32632EB2F404CC79C67EC9D464054FEB5BC72513040EA03C93B87804640DE5A26C3F188304036C98FF8159B464035D1E7A38C0031404CC79C67EC9D4640AF3F89CF9DDC3140C6504EB4AB88464079B0C56E9F8D32401FD7868A718A4640FB95CE87670133402174D0251C6E4640
un072;072;BWA;;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Gaborone;BWP;Pula;267;BW;BWA;72;.bw;;;t;0106000020E61000000100000001030000000100000028000000F4C5DE8B2FA6394042CEFBFF388932C00FD07D39B3D9394056D636C5E3B632C0D6AC33BE2F2A3A405BEA20AF074B33C0B9196EC0E74B3B40DCBA9BA73A6434C0C6DFF60489B93B4043C6A354C27F34C049BC3C9D2BBA3B40DAAA24B20FDA34C0931D1B8178053C4071AC8BDB687C35C0F7915B936ECB3C40E04BE141B3A335C041B96DDFA36E3D401CB3EC49601736C05950189469043C401822A7AFE7D336C0BBD05CA7911E3B40325706D5069337C071581AF851C93A400971E5EC9D3D38C013EF004F5A7C3A404CA4349BC79D38C08736001B10F1394042D13C8045B238C09FAC18AE0EC439407FDE54A4C22C39C05DC30C8D27AA3940672B2FF99F7C39C0C0CE4D9B710639408EE9094B3CB839C05AB91798153638408541994693AB39C0A453573ECBBB3740A038807EDF6339C0022EC896E54F374022C32ADEC84439C08D0A9C6C03D3364026FDBD141E8039C048FC8A355C943640F321A81ABDFA39C0CC63CDC8201B3640FE8172DBBE473AC0F8C610001C9B35409C6ED921FEB93AC02E3A596ABDE334406954E0641BD43AC0DFC325C79DAA344089601C5C3A7A3AC086730D3334C23440F27A30293EDE39C0CE18E6046D2A344083F8C08EFFEA38C0A7CD380D51E533402332ACE28DC438C00BF148BC3CE53340632B685A62D935C0C76471FF91E13440F23FF9BB77D035C09065C1C41FE93440096EA46C914032C0649291B3B0A73540990CC7F3193832C0BAF42F496532374033FB3C4679DE31C01230BABC39943740E8A38CB8004832C0884B8E3BA5373840B4CBB73EACE331C01ADD41EC4C853840C976BE9F1AE331C04A60730E9E15394034F8FBC56CA931C0BEC0AC50A44339402332ACE28DBC31C0F4C5DE8B2FA6394042CEFBFF388932C0
un084;084;BLZ;;Belize;Belice;Belize;Belice;Belize;Belice;Belize;Belize;Belice;Belice;Belmopan;BZD;Dollar;501;BZ;BLZ;84;.bz;;;t;0106000020E610000001000000010300000001000000140000008C2D0439284956C045BC75FEEDCE314003EB387EA84956C0E15F048D99F43140A1A3552DE94156C092955F066300324080F0A1444B3656C082E49D4319E231401D01DC2C5E1F56C0D1ADD7F4A07C3240513239B5331356C0B39602D2FE7F32402828452BF71256C0508F6D19705A324069723106D60656C02BF702B3425932408AAF7614E70756C0BA6B09F9A013324001309E41431256C084F23E8EE6A431404A7D59DAA90C56C0A835CD3B4E7D3140705B5B785E1356C05514AFB2B62131406A334E43540F56C05F7F129F3B0931404B051555BF1656C02E910BCEE08730405F07CE19512356C0D02A33A5F54330409F1EDB32E02E56C07233DC80CF3B3040E00ED4298F3B56C0643F8BA548C62F40D33252EFA94E56C0C828CFBC1CC62F40998235CEA64956C0DE91B1DAFC0331408C2D0439284956C045BC75FEEDCE3140
un090;090;SLB;;Solomon Islands;Islas Salomón;Solomon Islands;Islas Salomón;Solomon Islands;Islas Salomón;Solomon Islands;Solomon Islands;Islas Salomón;Islas Salomón;Honiara;SBD;Dollar;677;SB;SLB;90;.sb;;;t;0106000020E61000000500000001030000000100000006000000014D840DCF436440CE50DCF126F724C0CD9541B5C14C6440BDFC4E9319A725C0E94482A96636644073B8567BD8A325C07C0BEBC63B2A644087A5811FD56824C001DD97335B3D6440552E54FEB5E424C0014D840DCF436440CE50DCF126F724C0010300000001000000080000007D76C075451B6440CCEF3499F1BE23C0B5705985CD0E6440B51A12F758CA23C0EE9579AB2EFB63403048FAB48A9623C0F14A92E77AF463402B306475AB4723C0603C83867EF663405C2041F1637C22C062BCE6559D0B64407DEA58A5F4CC22C0A296E656081664401F865627673823C07D76C075451B6440CCEF3499F1BE23C001030000000100000007000000CC7B9C69C23564409A6038D7303323C03733FAD1F030644080B8AB57919123C02AFF5A5E39196440F3583332C8D521C0E658DE558F126440F1D93A38D8A320C0F06C8FDE701D6440F1D93A38D8A320C0E19524CFF52864400D52F014723D22C0CC7B9C69C23564409A6038D7303323C001030000000100000009000000BE839F3800FC6340CD920035B5AC20C01F69705B5BFD6340168733BF9A1321C047E7FC1447E463402FA699EE753A20C04AB72572C1D2634091F12895F0041FC09D11A5BDC1C663407764AC36FFAF1DC0F22895F084CB63407B8670CCB2471DC0FEB5BC723DDA6340C6A52A6D713D1EC0F14A92E77AF46340F1129CFA400A20C0BE839F3800FC6340CD920035B5AC20C0010300000001000000070000001DAA29C93AB16340319413ED2A641DC077F35487DCAA634008008E3D7B9E1DC059C0046EDD9C6340020D36751EB51CC018946934B98F634088669E5C53101BC04C6BD3D85E9163400D0055DCB8651AC014AE47E17AA463404567994528161CC01DAA29C93AB16340319413ED2A641DC0
un430;430;LBR;;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Monrovia;LRD;Dollar;231;LR;LBR;430;.lr;;;t;0106000020E6100000010000000103000000010000001B00000050357A3540D91EC024EF1CCA50751140FC372F4E7CE51FC0CE8DE9094B6C11401E6FF25B740222C0AE4676A5655413404F0647C9ABD323C067B96C74CE5F164069C36169E08725C0F4BF5C8B16901840DA571EA4A7E026C0537B116DC7241B40CD599F724C6626C050A6D1E4626C1C40806264C91C4B26C0068200193A961D40B2852007256425C0CF13CFD902C21F40FB027AE1CE7524C0C1E09A3BFACF2040BB6246787B0824C00E6954E064DB20402997C62FBC8223C0B0AC3429051521409430D3F6AFAC22C071E5EC9DD1B61F4063D009A183CE22C04165FCFB8C1B1E40AEB9A3FFE56A22C0471CB28174411D40C3F0113125DA21C00C040132743C1D403C50A73CBA7121C06EA7AD11C1D81E407C65DEAAEBE020C05299620E82BE1E40B2F2CB608CF820C06478EC67B1941D40085BECF659C520C023D74D29AFA51B4031D3F6AFAC3421C0D525E318C9DE19409B594B01699F20C0F0315871AAC51840780E65A88AF91FC037548CF3378118407BDD2230D6471EC0700A2B1554D416407FA4880CAB281EC0E275FD82DD40154020B3B3E89D8A1EC0D1CABDC0ACC0144050357A3540D91EC024EF1CCA50751140
un100;100;BGR;BG;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Sofia;BGN;Lev;359;BG;BGR;100;.bg;;;t;0106000020E6100000010000000103000000010000001C00000000917EFB3AA83640030AF5F4111E4640DB368C82E0F13640BAF770C971E9454038656EBE115537407D93A641D1F24540DC645419C619384084D558C2DADE45404D874ECFBB913940200C3CF71ED84540420A9E42AE103A4072FC5069C4F84540E78C28ED0D3E3B40E54691B586164640E49EAEEE58F83B40F58590F3FEE74540DC847B65DE8E3C40D594641D8EDA4540E76F4221020A3C402C0DFCA886A54540FED64E9484AC3B405D4F745DF8494540E544BB0A29FF3B40672AC423F1004540B0CA85CABF223B40F2EF332E1C1245402942EA76F61D3A400EF3E505D8E94440E4DC26DC2B1B3A40F357C85C19AA44400EBDC5C37B32394057AF22A3039E4440B58993FB1D7E3840F321A81ABDCA44407369FCC22BB13740516859F78FA744406C76A4FACEF33640431F2C6343AB4440728BF9B9A1E13640D6FECEF6E8FF44401747E5266A613640C51B9947FE28454074ED0BE8858B3640FFCEF6E80D3B4540DD989EB0C46F36404C1762F5474A45408D96033DD49A3640D5EAABAB02734540103CBEBD6BFC36406798DA52079B454090DD054A0A8036409AB4A9BA47D2454026C632FD1269364061A758350801464000917EFB3AA83640030AF5F4111E4640
un234;234;FRO;;Faeroe Islands;Islas Feroe;Faeroe Islands;Islas Feroe;Faeroe Islands;Islas Feroe;Faeroe Islands;Faeroe Islands;Islas Feroe;Islas Feroe;;;;;;;;;;;t;
un830;830;;;Channel Islands;Islas Anglonormandas;Channel Islands;Islas Anglonormandas;Channel Islands;Islas Anglonormandas;Channel Islands;Channel Islands;Islas Anglonormandas;Islas Anglonormandas;;;;;;;;;;;t;
un414;414;KWT;;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;KWD;Dinar;965;KW;KWT;414;.kw;;;t;0106000020E61000000100000001030000000100000009000000522AE109BDFC4740C0D02346CFF93D4054FEB5BC72174840D576137CD3883D4015580053060C484029CC7B9C694E3D40EA07759142354840DD425722508D3C40535E2BA1BBDA4740BAA29410AC863C409CFD8172DBBA47405E9ECE15A5003D40B0E76B96CB484740857CD0B359193D406A865451BCA64740BA2C26361F0F3E40522AE109BDFC4740C0D02346CFF93D40
un112;112;BLR;BY;Belarus;Bielorrusia;Belarus;Bielorrusia;Belarus;Bielorrusia;Belarus;Belarus;Bielorrusia;Bielorrusia;Minsk;BYR;Ruble;375;BY;BLR;112;.by;;;t;0106000020E6100000010000000103000000010000002C000000F01307D0EF7B37402CD505BCCCF44A4099D4D00660733840FDF50A0BEEF34A402B14E97E4E893940B151D66F26244B40CC2A6C06B8C4394006F69848696C4B4070ECD97399963A408A56EE0566954B402366F6798C7E3A40354580D3BBCE4B40EE258DD13A1A3B40DD3F16A243E44B40ABE80FCD3C2D3C40E162450DA6154C40C1012D5DC13A3D40293DD34B8CF54B40FC1BB4571F5F3D40062CB98AC5D54B40DD99098673E53D407633A31F0DE54B4019AE0E80B8DF3E40C170AE6186C64B4051137D3ECAF83E40F086342A708A4B40AA9B8BBFEDC13E40AD6BB41CE8674B404B3ACAC16C623F40FED137691A144B40FE4465C39ACA3F40FD3383F8C0FC4A40A47213B534BB3F40AD8905BEA2E54A40292504ABEA334040693A3B191CCF4A40B70C384BC95840405610035DFBAC4A405C01857AFA26404019AA622AFD904A40F60CE198657F3F40D4BB783F6E954A40DDB419A7214E3F40750470B378894A405740A19E3E8A3F4038F7578FFB5E4A40AEB8382A37C93F40815CE2C8030D4A400070ECD973ED3E4099F1B6D26B054A405B608F89949E3E40EE79FEB451E949402174D0251C8E3E40A8FC6B79E5A849405891D10149283E40B94F8E0244B54940F581E49D43413D403CA3AD4A22AF4940FC523F6F2AFE3C4063601DC70FCD49409E95B4E21B9E3C404B051555BFB6494019390B7BDA3D3C40B071FDBB3EC94940BD395CAB3D743B404E29AF95D0CB49408D63247B84563A4008E9297288EA4940710514EAE9533940FEF3346090F44940AC38D55A988D3840BF620D17B9F14940D9EDB3CA4C013840438EAD6708CF494086AB0320EE863740C51EDAC70ACA4940774D486B0C82374002D369DD06034A408CBFED0912333740BD732843553E4A40F4FE3F4E98CC37402FA699EE75584A40E0675C3810CE3740FC372F4E7C8B4A4071766B990C873740A8902BF52CBC4A40F01307D0EF7B37402CD505BCCCF44A40
un116;116;KHM;;Cambodia;Camboya;Cambodia;Camboya;Cambodia;Camboya;Cambodia;Cambodia;Camboya;Camboya;Phnom Penh;KHR;Riels;855;KH;KHM;116;.kh;;;t;0106000020E610000001000000010300000001000000110000001D3D7E6FD3DF5940B2D7BB3FDE432540C0046EDDCDC55940605793A7AC4E26409198A0866FA55940BA313D61895F28404D310741479659409C1727BEDAC92A406729594E42BF5940740AF2B391732C405EA0A4C002125A4082ACA7565FD52C407D073F71004E5A40DFBF7971E28B2C409032E202D0825A4091990B5C1EC32B4084674293C49F5A40E23D079623242D40F51263997ED85A4034BDC458A6672C409F7422C154E75A4005FD851E31122B40018A912573DF5A40AB07CC43A6AC2840E1270EA0DF735A402670EB6E9E222740B532E197FA8F5A40FBCC599F72EC2540B6BE4868CB4C5A40F302ECA353C725401FBAA0BE65155A404B21904B1CF924401D3D7E6FD3DF5940B2D7BB3FDE432540
un120;120;CMR;;Cameroon;Camerún;Cameroon;Camerún;Cameroon;Camerún;Cameroon;Cameroon;Camerún;Camerún;Yaounde;XAF;Franc;237;CM;CMR;120;.cm;;;t;0106000020E6100000010000000103000000010000003D00000077A22424D2262A40B1E07EC0032302404E25034015E7294073F6CE68AB92024047ACC5A700B82840F8359204E18A01407E18213CDA802740A4A65D4C339D024018062CB98A8D26406CB41CE8A1160240A0DFF76F5E4C2340199293895B450240EED11BEE23972340282A1BD654960840CC29013109CF2240603B18B14FE00D40F1A0D9756FE52140E6EB32FCA73B0F40D102B4AD667D21407FA4880CAB681140E8853B1746FA2040D55DD90583FB11409929ADBF25002140994528B6821613401348895DDB83214036035C902DEB15404546072461772240217711A628C7194090D8EE1EA00B2340774CDD955DD01940EDBC8DCD8E3C24408143A852B3271C402DB29DEFA7FE2440B2497EC4AF381C4064CBF275191E264038A3E6ABE4931A400A6AF816D67D2740C76647AAEFEC1B40187AC4E8B9AD2740C18D942D92961D40876BB587BD20284011514CDE00331F402D05A4FD0F702840EFA99CF6949C204063D2DF4BE1812940C58EC6A17E6F2140C2BF081A33E92940785E2A36E6D52240849ECDAACF552A4041EF8D2100482340C51EDAC70A9E2A40D40AD3F71A522440857CD0B359252B4023658BA4DD982540EFE3688EACD42C400B7DB08C0D252740677FA0DCB6EF2C402FFB75A73BCF2740FEF0F3DF83272D402DB5DE6FB42B2840C72C7B12D85C2C4083F6EAE3A1F72840465D6BEF536D2C40A67EDE54A49A29405C902DCBD7FD2C405EA0A4C002B829409468C9E369C92D402882380F27702840C460FE0A99EB2D400C040132741C2740E275FD82DDD82D40E3361AC05BC82540E25CC30C8DEF2E402F4D11E0F4F623403CF9F4D896D12D408DD31055F8FB234078094E7D20412D40B187F6B182D723407BC03C64CA572C4031B5A50EF20A24405182FE428FE82B408CA19C6857192340A180ED60C4162D40B6F63E5585EE2140F06B2409C2F52D40F86D88F19A9721408C65FA25E23D2E403255302AA9C320402F185C7347DF2E40FC1A498270C51E4090149161158F2E408E75711B0DB01D40A1BE654E978D2D40F6ECB94C4DA21940FBAE08FEB7122D40A721AAF067E81840611BF16437EB2C40DB6E826F9ACE1540361D01DC2C1E2D40C34A0515551F1440ECA4BE2CEDF42C40598B4F0130EE1240F110C64FE3E62D40A9C0C93670D7104018EC866D8B122E4029266F8099CF0E40C2DB831090CF2E405D876A4AB2AE0A40E36C3A02B8B92F40A1496249B91B08400806103E94D02F407F33315D887504402DB0C7444A033040C0CFB87020240240BB5E9A22C0E12F4053EA92718CA4FB3FFE0FB056ED4A2E40B1A71DFE9A6CFF3FCA5356D3F5AC2C40A69BC420B0D2014077A22424D2262A40B1E07EC003230240
