id;cod_unstats_num;cod_unstats_alpha;cod_eurostat;name_en;name_es;country
un056;056;BEL;BE;Belgium;Bélgica;t
un060;060;BMU;;Bermuda;Bermuda;t
un064;064;BTN;;Bhutan;Bhután;t
un068;068;BOL;;Bolivia (Plurinational State of);Bolivia (Plurinacional Estado de);t
un070;070;BIH;BA;Bosnia and Herzegovina;Bosnia y Herzegovina;t
un072;072;BWA;;Botswana;Botswana;t
un084;084;BLZ;;Belize;Belice;t
un090;090;SLB;;Solomon Islands;Islas Salomón;t
un092;092;VGB;;British Virgin Islands;Islas Vírgenes Británicas;t
un096;096;BRN;;Brunei Darussalam;Brunei Darussalam;t
un100;100;BGR;BG;Bulgaria;Bulgaria;t
un104;104;MMR;;Myanmar;Myanmar;t
un108;108;BDI;;Burundi;Burundi;t
un112;112;BLR;BY;Belarus;Bielorrusia;t
un116;116;KHM;;Cambodia;Camboya;t
un120;120;CMR;;Cameroon;Camerún;t
un124;124;CAN;;Canada;Canadá;t
un132;132;CPV;;Cabo Verde;Cabo Verde;t
un136;136;CYM;;Cayman Islands;Islas Caimán;t
un140;140;CAF;;Central African Republic;República Centroafricana;t
un144;144;LKA;;Sri Lanka;Sri Lanka;t
un148;148;TCD;;Chad;Chad;t
un152;152;CHL;;Chile;Chile;t
un156;156;CHN;;China;China;t
un170;170;COL;;Colombia;Colombia;t
un174;174;COM;;Comoros;Comoras;t
un175;175;MYT;;Mayotte;Mayotte;t
un178;178;COG;;Congo;Congo;t
un180;180;COD;;Democratic Republic of the Congo;República Democrática del Congo;t
un184;184;COK;;Cook Islands;Islas Cook;t
un188;188;CRI;;Costa Rica;Costa Rica;t
un191;191;HRV;HR;Croatia;Croacia;t
un192;192;CUB;;Cuba;Cuba;t
un196;196;CYP;CY;Cyprus;Chipre;t
un203;203;CZE;CZ;Czech Republic;República Checa;t
un204;204;BEN;;Benin;Benín;t
un208;208;DNK;DK;Denmark;Dinamarca;t
un212;212;DMA;;Dominica;Dominica;t
un214;214;DOM;;Dominican Republic;República Dominicana;t
un218;218;ECU;;Ecuador;Ecuador;t
un222;222;SLV;;El Salvador;El Salvador;t
un226;226;GNQ;;Equatorial Guinea;Guinea Ecuatorial;t
un231;231;ETH;;Ethiopia;Etiopía;t
un232;232;ERI;;Eritrea;Eritrea;t
un233;233;EST;EE;Estonia;Estonia;t
un234;234;FRO;;Faeroe Islands;Islas Feroe;t
eu904;;;;European Neighbourhood Policy (ENP)-East;Política de Vecindad de la Unión Europea-Este;f
un830;830;;;Channel Islands;Islas Anglonormandas;t
un680;680;;;Sark;Sark;t
un410;410;KOR;;Republic of Korea;República de Corea;t
un419;419;;;Latin America and the Caribbean;América Latina y El Caribe;t
un238;238;FLK;;Falkland Islands (Malvinas);Islas Malvinas;t
un242;242;FJI;;Fiji;Fiji;t
un246;246;FIN;FI;Finland;Finlandia;t
un248;248;ALA;;Åland Islands;Islas Aland;t
un250;250;FRA;FR;France;Francia;t
un254;254;GUF;;French Guiana;Guayana Francesa;t
un258;258;PYF;;French Polynesia;Polinesia Francesa;t
un262;262;DJI;;Djibouti;Djibouti;t
un266;266;GAB;;Gabon;Gabón;t
un268;268;GEO;GE;Georgia;Georgia;t
un270;270;GMB;;Gambia;Gambia;t
un275;275;PSE;PS;State of Palestine;Estado de Palestina;t
un276;276;DEU;DE;Germany;Alemania;t
un288;288;GHA;;Ghana;Ghana;t
un292;292;GIB;;Gibraltar;Gibraltar;t
un296;296;KIR;;Kiribati;Kiribati;t
un300;300;GRC;EL;Greece;Grecia;t
un304;304;GRL;;Greenland;Groenlandia;t
un308;308;GRD;;Grenada;Granada;t
un312;312;GLP;;Guadeloupe;Guadalupe;t
un316;316;GUM;;Guam;Guam;t
un320;320;GTM;;Guatemala;Guatemala;t
un324;324;GIN;;Guinea;Guinea;t
un328;328;GUY;;Guyana;Guyana;t
un332;332;HTI;;Haiti;Haiti;t
un336;336;VAT;;Holy See;Santa Sede;t
un340;340;HND;;Honduras;Honduras;t
un728;728;SSD;;South Sudan;Sudán del Sur;t
un729;729;SDN;;Sudan;Sudán;t
un344;344;HKG;;China, Hong Kong Special Administrative Region;China, Región Especial Administrativa de Hong Kong;t
un352;352;ISL;IS;Iceland;Islandia;t
un356;356;IND;;India;India;t
un360;360;IDN;;Indonesia;Indonesia;t
un364;364;IRN;;Iran (Islamic Republic of);Irán (República Islámica de);t
un368;368;IRQ;;Iraq;Iraq;t
un372;372;IRL;IE;Ireland;Irlanda;t
un376;376;ISR;IL;Israel;Israel;t
un380;380;ITA;IT;Italy;Italia;t
un384;384;CIV;;Côte d'Ivoire;Costa de Marfil;t
un388;388;JAM;;Jamaica;Jamaica;t
un392;392;JPN;JP;Japan;Japón;t
un398;398;KAZ;;Kazakhstan;Kazajstán;t
un400;400;JOR;JO;Jordan;Jordania;t
un404;404;KEN;;Kenya;Kenia;t
un408;408;PRK;;Democratic People's Republic of Korea;República Popular Democrática de Corea;t
un414;414;KWT;;Kuwait;Kuwait;t
un417;417;KGZ;;Kyrgyzstan;Kirguistán;t
un418;418;LAO;;Lao People's Democratic Republic;República Democrática Popular de Lao;t
un850;850;VIR;;United States Virgin Islands;Islas Vírgenes de los Estados Unidos;t
un428;428;LVA;LV;Latvia;Letonia;t
un430;430;LBR;;Liberia;Liberia;t
un434;434;LBY;LY;Libya;Libia;t
un438;438;LIE;LI;Liechtenstein;Liechtenstein;t
un440;440;LTU;LT;Lithuania;Lituania;t
un442;442;LUX;LU;Luxembourg;Luxemburgo;t
un446;446;MAC;;China, Macao Special Administrative Region;China, Región Especial Administrativa de Macao;t
un450;450;MDG;;Madagascar;Madagascar;t
un454;454;MWI;;Malawi;Malawi;t
un458;458;MYS;;Malaysia;Malasia;t
un462;462;MDV;;Maldives;Maldivas;t
un466;466;MLI;;Mali;Mali;t
un470;470;MLT;MT;Malta;Malta;t
un474;474;MTQ;;Martinique;Martinica;t
un478;478;MRT;;Mauritania;Mauritania;t
un480;480;MUS;;Mauritius;Mauricio;t
un484;484;MEX;;Mexico;Méjico;t
un492;492;MCO;;Monaco;Mónaco;t
un496;496;MNG;;Mongolia;Mongolia;t
un498;498;MDA;;Republic of Moldova;República de Moldova;t
un499;499;MNE;ME;Montenegro;Montenegro;t
un500;500;MSR;;Montserrat;Montserrat;t
un504;504;MAR;MA;Morocco;Marruecos;t
un508;508;MOZ;;Mozambique;Mozambique;t
un512;512;OMN;;Oman;Omán;t
un516;516;NAM;;Namibia;Namibia;t
un520;520;NRU;;Nauru;Nauru;t
un524;524;NPL;;Nepal;Nepal;t
un528;528;NLD;NL;Netherlands;Países Bajos;t
un531;531;CUW;;Curaçao;Curazao;t
un533;533;ABW;;Aruba;Aruba;t
un534;534;SXM;;Sint Maarten (Dutch part);San Martín (parte neerlandesa);t
un535;535;BES;;Bonaire, Saint Eustatius and Saba;Bonaire, San Eustaquio y Saba;t
un540;540;NCL;;New Caledonia;Nueva Caledonia;t
un548;548;VUT;;Vanuatu;Vanuatu;t
un554;554;NZL;;New Zealand;Nueva Zelanda;t
un558;558;NIC;;Nicaragua;Nicaragua;t
un562;562;NER;;Niger;Níger;t
un566;566;NGA;;Nigeria;Nigeria;t
un570;570;NIU;;Niue;Niue;t
un574;574;NFK;;Norfolk Island;Islas Norfolk;t
un578;578;NOR;NO;Norway;Noruega;t
un583;583;FSM;;Micronesia (Federated States of);Micronesia (Estados Federados de);t
un584;584;MHL;;Marshall Islands;Islas Marshall;t
un585;585;PLW;;Palau;Palau;t
un586;586;PAK;;Pakistan;Pakistán;t
un591;591;PAN;;Panama;Panamá;t
un598;598;PNG;;Papua New Guinea;Papua Nueva Guinea;t
un600;600;PRY;;Paraguay;Paraguay;t
un604;604;PER;;Peru;Perú;t
un608;608;PHL;;Philippines;Filipinas;t
un612;612;PCN;;Pitcairn;Pitcairn;t
un616;616;POL;PL;Poland;Polonia;t
un620;620;PRT;PT;Portugal;Portugal;t
un016;016;ASM;;American Samoa;Samoa Americana;t
un076;076;BRA;;Brazil;Brasil;t
un004;004;AFG;;Afghanistan;Afganistán;t
un008;008;ALB;AL;Albania;Albania;t
un012;012;DZA;DZ;Algeria;Argelia;t
un020;020;AND;;Andorra;Andorra;t
un422;422;LBN;LB;Lebanon;Líbano;t
un426;426;LSO;;Lesotho;Lesotho;t
un624;624;GNB;;Guinea-Bissau;Guinea-Bissau;t
un626;626;TLS;;Timor-Leste;Timor Oriental;t
un630;630;PRI;;Puerto Rico;Puerto Rico;t
un634;634;QAT;;Qatar;Qatar;t
un638;638;REU;;Réunion;Reunión;t
un642;642;ROU;RO;Romania;Rumanía;t
un643;643;RUS;;Russian Federation;Federación de Rusia;t
un646;646;RWA;;Rwanda;Rwanda;t
un652;652;BLM;;Saint-Barthélemy;San Bartolomé;t
un654;654;SHN;;Saint Helena;Santa Elena;t
un659;659;KNA;;Saint Kitts and Nevis;San Kitts y Nevis;t
un660;660;AIA;;Anguilla;Anguila;t
un662;662;LCA;;Saint Lucia;Santa Lucía;t
un663;663;MAF;;Saint-Martin (French part);San Martín (parte francesa);t
un666;666;SPM;;Saint Pierre and Miquelon;Saint Pierre y Miquelon;t
un670;670;VCT;;Saint Vincent and the Grenadines;San Vicente y Las Granadinas;t
un674;674;SMR;;San Marino;San Marino;t
un678;678;STP;;Sao Tome and Principe;Santo Tomé y Príncipe;t
un682;682;SAU;;Saudi Arabia;Arabia Saudí;t
un686;686;SEN;;Senegal;Senegal;t
un688;688;SRB;RS;Serbia;Serbia;t
un690;690;SYC;;Seychelles;Seychelles;t
un694;694;SLE;;Sierra Leone;Sierra Leona;t
un702;702;SGP;;Singapore;Singapur;t
un703;703;SVK;SK;Slovakia;Eslovaquia;t
un704;704;VNM;;Viet Nam;Viet Nam;t
un705;705;SVN;SI;Slovenia;Eslovenia;t
un706;706;SOM;;Somalia;Somalia;t
un710;710;ZAF;;South Africa;Sudáfrica;t
un716;716;ZWE;;Zimbabwe;Zimbabwe;t
un724;724;ESP;ES;Spain;España;t
un732;732;ESH;;Western Sahara;Sáhara Occidental;t
un740;740;SUR;;Suriname;Suriname;t
un744;744;SJM;;Svalbard and Jan Mayen Islands;Islas Svalbard y Jan Mayen;t
un748;748;SWZ;;Swaziland;Swazilandia;t
un752;752;SWE;SE;Sweden;Suecia;t
un756;756;CHE;CH;Switzerland;Suiza;t
un760;760;SYR;SY;Syrian Arab Republic;República Árabe Siria;t
un762;762;TJK;;Tajikistan;Tayikistán;t
un764;764;THA;;Thailand;Tailandia;t
un768;768;TGO;;Togo;Togo;t
un772;772;TKL;;Tokelau;Tokelau;t
un776;776;TON;;Tonga;Tonga;t
un780;780;TTO;;Trinidad and Tobago;Trinidad y Tobago;t
un784;784;ARE;;United Arab Emirates;Emiratos Árabes Unidos;t
un788;788;TUN;TN;Tunisia;Túnez;t
un792;792;TUR;TR;Turkey;Turquía;t
un795;795;TKM;;Turkmenistan;Turkmenistán;t
un796;796;TCA;;Turks and Caicos Islands;Islas Turcas y Caicos;t
un798;798;TUV;;Tuvalu;Tuvalu;t
un800;800;UGA;;Uganda;Uganda;t
un804;804;UKR;UA;Ukraine;Ucrania;t
un807;807;MKD;MK;The former Yugoslav Republic of Macedonia;ex República Yugoslava de Macedonia;t
un818;818;EGY;EG;Egypt;Egipto;t
un826;826;GBR;UK;United Kingdom of Great Britain and Northern Ireland;Reino Unido de Gran Bretaña y Norte de Irlanda;t
un831;831;GGY;;Guernsey;Guernsey;t
un832;832;JEY;;Jersey;Jersey;t
un833;833;IMN;;Isle of Man;Isla de Man;t
un834;834;TZA;;United Republic of Tanzania;República Unida de Tanzania;t
un840;840;USA;US;United States of America;Estados Unidos de América;t
un854;854;BFA;;Burkina Faso;Burkina Faso;t
un858;858;URY;;Uruguay;Uriguay;t
un860;860;UZB;;Uzbekistan;Uzbekistán;t
un862;862;VEN;;Venezuela (Bolivarian Republic of);Venezuela (República Bolivariana de);t
un876;876;WLF;;Wallis and Futuna Islands;Islas Wallis y Futuna;t
un882;882;WSM;;Samoa;Samoa;t
un887;887;YEM;;Yemen;Yemen;t
un894;894;ZMB;;Zambia;Zambia;t
eu900;;;;European Union (EU);Unión Europea;f
eu902;;;;EU candidate countries;Países candidatos a la Unión Europea;f
eu903;;;;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;f
eu905;;;;European Neighbourhood Policy (ENP)-South;Política de Vecindad de la Unión Europea-Sur;f
